     144 0.000000000000E+00
     145 0.000000000000E+00
     146 0.000000000000E+00
     147 0.000000000000E+00
     148 0.000000000000E+00
     149 0.000000000000E+00
     150 0.000000000000E+00
     151 0.000000000000E+00
     152 0.000000000000E+00
     153 0.000000000000E+00
     154 0.000000000000E+00
     155 0.000000000000E+00
     156 0.000000000000E+00
     157 0.000000000000E+00
     158 0.000000000000E+00
     159 0.000000000000E+00
     160 0.000000000000E+00
     161 0.000000000000E+00
     162 0.000000000000E+00
     163 0.000000000000E+00
     164 0.000000000000E+00
     165 0.000000000000E+00
     166 0.000000000000E+00
     167 0.000000000000E+00
     168 0.000000000000E+00
     169 0.000000000000E+00
     170 0.000000000000E+00
     171 0.000000000000E+00
     172 0.000000000000E+00
     173 0.000000000000E+00
     174 0.000000000000E+00
     175 0.000000000000E+00
     176 0.000000000000E+00
     177 0.000000000000E+00
     178 0.000000000000E+00
     179 0.000000000000E+00
     180 0.000000000000E+00
     181 0.000000000000E+00
     182 0.000000000000E+00
     183 0.000000000000E+00
     184 0.000000000000E+00
     185 0.000000000000E+00
     186 0.000000000000E+00
     187 0.000000000000E+00
     188 0.000000000000E+00
     189 0.000000000000E+00
     190 0.000000000000E+00
     191 0.000000000000E+00
     192 0.000000000000E+00
     193 0.000000000000E+00
     194 0.000000000000E+00
     195 0.000000000000E+00
     196 0.000000000000E+00
     197 0.000000000000E+00
     198 0.000000000000E+00
     199 0.000000000000E+00
     200 0.000000000000E+00
     201 0.000000000000E+00
     202 0.000000000000E+00
     203 0.000000000000E+00
     204 0.000000000000E+00
     205 0.000000000000E+00
     206 0.000000000000E+00
     207 0.000000000000E+00
     208 0.000000000000E+00
     209 0.000000000000E+00
     210 0.000000000000E+00
     211 0.000000000000E+00
     212 0.000000000000E+00
     213 0.000000000000E+00
     214 0.000000000000E+00
     215 0.000000000000E+00
     216 0.000000000000E+00
     217 0.000000000000E+00
     218 0.000000000000E+00
     219 0.000000000000E+00
     220 0.000000000000E+00
     221 0.000000000000E+00
     222 0.000000000000E+00
     223 0.000000000000E+00
     224 0.000000000000E+00
     225 0.000000000000E+00
     226 0.000000000000E+00
     227 0.000000000000E+00
     228 0.000000000000E+00
     229 0.000000000000E+00
     230 0.000000000000E+00
     231 0.000000000000E+00
     232 0.000000000000E+00
     233 0.000000000000E+00
     234 0.000000000000E+00
     235 0.000000000000E+00
     236 0.000000000000E+00
     237 0.000000000000E+00
     238 0.000000000000E+00
     239 0.000000000000E+00
     240 0.000000000000E+00
     241 0.000000000000E+00
     242 0.000000000000E+00
     243 0.000000000000E+00
     244 0.000000000000E+00
     245 0.000000000000E+00
     246 0.000000000000E+00
     247 0.000000000000E+00
     248 0.000000000000E+00
     249 0.000000000000E+00
     250 0.000000000000E+00
     251 0.000000000000E+00
     252 0.000000000000E+00
     253 0.000000000000E+00
     254 0.000000000000E+00
     255 0.000000000000E+00
     256 0.000000000000E+00
     257 0.000000000000E+00
     258 0.000000000000E+00
     259 0.000000000000E+00
     260 0.000000000000E+00
     261 0.000000000000E+00
     262 0.000000000000E+00
     263 0.000000000000E+00
     264 0.000000000000E+00
     265 0.000000000000E+00
     266 0.000000000000E+00
     267 0.000000000000E+00
     268 0.000000000000E+00
     269 0.000000000000E+00
     270 0.000000000000E+00
     271 0.000000000000E+00
     272 0.000000000000E+00
     273 0.000000000000E+00
     274 0.000000000000E+00
     275 0.000000000000E+00
     276 0.000000000000E+00
     277 0.000000000000E+00
     278 0.000000000000E+00
     279 0.000000000000E+00
     280 0.000000000000E+00
     281 0.000000000000E+00
     282 0.000000000000E+00
     283 0.000000000000E+00
     284 0.000000000000E+00
     285 0.000000000000E+00
     286 0.000000000000E+00
     287 0.000000000000E+00
     288 0.000000000000E+00
     289 0.000000000000E+00
     290 0.000000000000E+00
     291 0.000000000000E+00
     292 0.000000000000E+00
     293 0.000000000000E+00
     294 0.000000000000E+00
     295 0.000000000000E+00
     296 0.000000000000E+00
     297 0.000000000000E+00
     298 0.000000000000E+00
     299 0.000000000000E+00
     300 0.000000000000E+00
     301 0.000000000000E+00
     302 0.000000000000E+00
     303 0.000000000000E+00
     304 0.000000000000E+00
     305 0.000000000000E+00
     306 0.000000000000E+00
     307 0.000000000000E+00
     308 0.000000000000E+00
     309 0.000000000000E+00
     310 0.000000000000E+00
     311 0.000000000000E+00
     312 0.000000000000E+00
     313 0.000000000000E+00
     314 0.000000000000E+00
     315 0.000000000000E+00
     316 0.000000000000E+00
     317 0.000000000000E+00
     318 0.000000000000E+00
     319 0.000000000000E+00
     320 0.000000000000E+00
     321 0.000000000000E+00
     322 0.000000000000E+00
     323 0.000000000000E+00
     324 0.000000000000E+00
     325 0.000000000000E+00
     326 0.000000000000E+00
     327 0.000000000000E+00
     328 0.000000000000E+00
     329 0.000000000000E+00
     330 0.000000000000E+00
     331 0.000000000000E+00
     332 0.000000000000E+00
     333 0.000000000000E+00
     334 0.000000000000E+00
     335 0.000000000000E+00
     336 0.000000000000E+00
     337 0.000000000000E+00
     338 0.000000000000E+00
     339 0.000000000000E+00
     340 0.000000000000E+00
     341 0.000000000000E+00
     342 0.000000000000E+00
     343 0.000000000000E+00
     344 0.000000000000E+00
     345 0.000000000000E+00
     346 0.000000000000E+00
     347 0.000000000000E+00
     348 0.000000000000E+00
     349 0.000000000000E+00
     350 0.000000000000E+00
     351 0.000000000000E+00
     352 0.000000000000E+00
     353 0.000000000000E+00
     354 0.000000000000E+00
     355 0.000000000000E+00
     356 0.000000000000E+00
     357 0.000000000000E+00
     358 0.000000000000E+00
     359 0.000000000000E+00
     360 0.000000000000E+00
     361 0.000000000000E+00
     362 0.000000000000E+00
     363 0.000000000000E+00
     364 0.000000000000E+00
     365 0.000000000000E+00
     366 0.000000000000E+00
     367 0.000000000000E+00
     368 0.000000000000E+00
     369 0.000000000000E+00
     370 0.000000000000E+00
     371 0.000000000000E+00
     372 0.000000000000E+00
     373 0.000000000000E+00
     374 0.000000000000E+00
     375 0.000000000000E+00
     376 0.000000000000E+00
     377 0.000000000000E+00
     378 0.000000000000E+00
     379 0.000000000000E+00
     380 0.000000000000E+00
     381 0.000000000000E+00
     382 0.000000000000E+00
     383 0.000000000000E+00
     384 0.000000000000E+00
     385 0.000000000000E+00
     386 0.000000000000E+00
     387 0.000000000000E+00
     388 0.000000000000E+00
     389 0.000000000000E+00
     390 0.000000000000E+00
     391 0.000000000000E+00
     392 0.000000000000E+00
     393 0.000000000000E+00
     394 0.000000000000E+00
     395 0.000000000000E+00
     396 0.000000000000E+00
     397 0.000000000000E+00
     398 0.000000000000E+00
     399 0.000000000000E+00
     400 0.000000000000E+00
     401 0.000000000000E+00
     402 0.000000000000E+00
     403 0.000000000000E+00
     404 0.000000000000E+00
     405 0.000000000000E+00
     406 0.000000000000E+00
     407 0.000000000000E+00
     408 0.000000000000E+00
     409 0.000000000000E+00
     410 0.000000000000E+00
     411 0.000000000000E+00
     412 0.000000000000E+00
     413 0.000000000000E+00
     414 0.000000000000E+00
     415 0.000000000000E+00
     416 0.000000000000E+00
     417 0.000000000000E+00
     418 0.000000000000E+00
     419 0.000000000000E+00
     420 0.000000000000E+00
     421 0.000000000000E+00
     422 0.000000000000E+00
     423 0.000000000000E+00
     424 0.000000000000E+00
     425 0.000000000000E+00
     426 0.000000000000E+00
     427 0.000000000000E+00
     428 0.000000000000E+00
     429 0.000000000000E+00
     430 0.000000000000E+00
     431 0.000000000000E+00
     432 0.000000000000E+00
     433 0.000000000000E+00
     434 0.000000000000E+00
     435 0.000000000000E+00
     436 0.000000000000E+00
     437 0.000000000000E+00
     438 0.000000000000E+00
     439 0.000000000000E+00
     440 0.000000000000E+00
     441 0.000000000000E+00
     442 0.000000000000E+00
     443 0.000000000000E+00
     444 0.000000000000E+00
     445 0.000000000000E+00
     446 0.000000000000E+00
     447 0.000000000000E+00
     448 0.000000000000E+00
     449 0.000000000000E+00
     450 0.000000000000E+00
     451 0.000000000000E+00
     452 0.000000000000E+00
     453 0.000000000000E+00
     454 0.000000000000E+00
     455 0.000000000000E+00
     456 0.000000000000E+00
     457 0.000000000000E+00
     458 0.000000000000E+00
     459 0.000000000000E+00
     460 0.000000000000E+00
     461 0.000000000000E+00
     462 0.000000000000E+00
     463 0.000000000000E+00
     464 0.000000000000E+00
     465 0.000000000000E+00
     466 0.000000000000E+00
     467 0.000000000000E+00
     468 0.000000000000E+00
     469 0.000000000000E+00
     470 0.000000000000E+00
     471 0.000000000000E+00
     472 0.000000000000E+00
     473 0.000000000000E+00
     474 0.000000000000E+00
     475 0.000000000000E+00
     476 0.000000000000E+00
     477 0.000000000000E+00
     478 0.000000000000E+00
     479 0.000000000000E+00
     480 0.000000000000E+00
     481 0.000000000000E+00
     482 0.000000000000E+00
     483 0.000000000000E+00
     484 0.000000000000E+00
     485 0.000000000000E+00
     486 0.000000000000E+00
     487 0.000000000000E+00
     488 0.000000000000E+00
     489 0.000000000000E+00
     490 0.000000000000E+00
     491 0.000000000000E+00
     492 0.000000000000E+00
     493 0.000000000000E+00
     494 0.000000000000E+00
     495 0.000000000000E+00
     496 0.000000000000E+00
     497 0.000000000000E+00
     498 0.000000000000E+00
     499 0.000000000000E+00
     500 0.000000000000E+00
     501 0.000000000000E+00
     502 0.000000000000E+00
     503 0.000000000000E+00
     504 0.000000000000E+00
     505 0.000000000000E+00
     506 0.000000000000E+00
     507 0.000000000000E+00
     508 0.000000000000E+00
     509 0.000000000000E+00
     510 0.000000000000E+00
     511 0.000000000000E+00
     512 0.000000000000E+00
     513 0.000000000000E+00
     514 0.000000000000E+00
     515 0.000000000000E+00
     516 0.000000000000E+00
     517 0.000000000000E+00
     518 0.000000000000E+00
     519 0.000000000000E+00
     520 0.000000000000E+00
     521 0.000000000000E+00
     522 0.000000000000E+00
     523 0.000000000000E+00
     524 0.000000000000E+00
     525 0.000000000000E+00
     526 0.000000000000E+00
     527 0.000000000000E+00
     528 0.000000000000E+00
     529 0.000000000000E+00
     530 0.000000000000E+00
     531 0.000000000000E+00
     532 0.000000000000E+00
     533 0.000000000000E+00
     534 0.000000000000E+00
     535 0.000000000000E+00
     536 0.000000000000E+00
     537 0.000000000000E+00
     538 0.000000000000E+00
     539 0.000000000000E+00
     540 0.000000000000E+00
     541 0.000000000000E+00
     542 0.000000000000E+00
     543 0.000000000000E+00
     544 0.000000000000E+00
     545 0.000000000000E+00
     546 0.000000000000E+00
     547 0.000000000000E+00
     548 0.000000000000E+00
     549 0.000000000000E+00
     550 0.000000000000E+00
     551 0.000000000000E+00
     552 0.000000000000E+00
     553 0.000000000000E+00
     554 0.000000000000E+00
     555 0.000000000000E+00
     556 0.000000000000E+00
     557 0.000000000000E+00
     558 0.000000000000E+00
     559 0.000000000000E+00
     560 0.000000000000E+00
     561 0.000000000000E+00
     562 0.000000000000E+00
     563 0.000000000000E+00
     564 0.000000000000E+00
     565 0.000000000000E+00
     566 0.000000000000E+00
     567 0.000000000000E+00
     568 0.000000000000E+00
     569 0.000000000000E+00
     570 0.000000000000E+00
     571 0.000000000000E+00
     572 0.000000000000E+00
     573 0.000000000000E+00
     574 0.000000000000E+00
     575 0.000000000000E+00
     576 0.000000000000E+00
     577 0.000000000000E+00
     578 0.000000000000E+00
     579 0.000000000000E+00
     580 0.000000000000E+00
     581 0.000000000000E+00
     582 0.000000000000E+00
     583 0.000000000000E+00
     584 0.000000000000E+00
     585 0.000000000000E+00
     586 0.000000000000E+00
     587 0.000000000000E+00
     588 0.000000000000E+00
     589 0.000000000000E+00
     590 0.000000000000E+00
     591 0.000000000000E+00
     592 0.000000000000E+00
     593 0.000000000000E+00
     594 0.000000000000E+00
     595 0.000000000000E+00
     596 0.000000000000E+00
     597 0.000000000000E+00
     598 0.000000000000E+00
     599 0.000000000000E+00
     600 0.000000000000E+00
     601 0.000000000000E+00
     602 0.000000000000E+00
     603 0.000000000000E+00
     604 0.000000000000E+00
     605 0.000000000000E+00
     606 0.000000000000E+00
     607 0.000000000000E+00
     608 0.000000000000E+00
     609 0.000000000000E+00
     610 0.000000000000E+00
     611 0.000000000000E+00
     612 0.000000000000E+00
     613 0.000000000000E+00
     614 0.000000000000E+00
     615 0.000000000000E+00
     616 0.000000000000E+00
     617 0.000000000000E+00
     618 0.000000000000E+00
     619 0.000000000000E+00
     620 0.000000000000E+00
     621 0.000000000000E+00
     622 0.000000000000E+00
     623 0.000000000000E+00
     624 0.000000000000E+00
     625 0.000000000000E+00
     626 0.000000000000E+00
     627 0.000000000000E+00
     628 0.000000000000E+00
     629 0.000000000000E+00
     630 0.000000000000E+00
     631 0.000000000000E+00
     632 0.000000000000E+00
     633 0.000000000000E+00
     634 0.000000000000E+00
     635 0.000000000000E+00
     636 0.000000000000E+00
     637 0.000000000000E+00
     638 0.000000000000E+00
     639 0.000000000000E+00
     640 0.000000000000E+00
     641 0.000000000000E+00
     642 0.000000000000E+00
     643 0.000000000000E+00
     644 0.000000000000E+00
     645 0.000000000000E+00
     646 0.000000000000E+00
     647 0.000000000000E+00
     648 0.000000000000E+00
     649 0.000000000000E+00
     650 0.000000000000E+00
     651 0.000000000000E+00
     652 0.000000000000E+00
     653 0.000000000000E+00
     654 0.000000000000E+00
     655 0.000000000000E+00
     656 0.000000000000E+00
     657 0.000000000000E+00
     658 0.000000000000E+00
     659 0.000000000000E+00
     660 0.000000000000E+00
     661 0.000000000000E+00
     662 0.000000000000E+00
     663 0.000000000000E+00
     664 0.000000000000E+00
     665 0.000000000000E+00
     666 0.000000000000E+00
     667 0.000000000000E+00
     668 0.000000000000E+00
     669 0.000000000000E+00
     670 0.000000000000E+00
     671 0.000000000000E+00
     672 0.000000000000E+00
     673 0.000000000000E+00
     674 0.000000000000E+00
     675 0.000000000000E+00
     676 0.000000000000E+00
     677 0.000000000000E+00
     678 0.000000000000E+00
     679 0.000000000000E+00
     680 0.000000000000E+00
     681 0.000000000000E+00
     682 0.000000000000E+00
     683 0.000000000000E+00
     684 0.000000000000E+00
     685 0.000000000000E+00
     686 0.000000000000E+00
     687 0.000000000000E+00
     688 0.000000000000E+00
     689 0.000000000000E+00
     690 0.000000000000E+00
     691 0.000000000000E+00
     692 0.000000000000E+00
     693 0.000000000000E+00
     694 0.000000000000E+00
     695 0.000000000000E+00
     696 0.000000000000E+00
     697 0.000000000000E+00
     698 0.000000000000E+00
     699 0.000000000000E+00
     700 0.000000000000E+00
     701 0.000000000000E+00
     702 0.000000000000E+00
     703 0.000000000000E+00
     704 0.000000000000E+00
     705 0.000000000000E+00
     706 0.000000000000E+00
     707 0.000000000000E+00
     708 0.000000000000E+00
     709 0.000000000000E+00
     710 0.000000000000E+00
     711 0.000000000000E+00
     712 0.000000000000E+00
     713 0.000000000000E+00
     714 0.000000000000E+00
     715 0.000000000000E+00
     716 0.000000000000E+00
     717 0.000000000000E+00
     718 0.000000000000E+00
     719 0.000000000000E+00
     720 0.000000000000E+00
     721 0.000000000000E+00
     722 0.000000000000E+00
     723 0.000000000000E+00
     724 0.000000000000E+00
     725 0.000000000000E+00
     726 0.000000000000E+00
     727 0.000000000000E+00
     728 0.000000000000E+00
     729 0.000000000000E+00
     730 0.000000000000E+00
     731 0.000000000000E+00
     732 0.000000000000E+00
     733 0.000000000000E+00
     734 0.000000000000E+00
     735 0.000000000000E+00
     736 0.000000000000E+00
     737 0.000000000000E+00
     738 0.000000000000E+00
     739 0.000000000000E+00
     740 0.000000000000E+00
     741 0.000000000000E+00
     742 0.000000000000E+00
     743 0.000000000000E+00
     744 0.000000000000E+00
     745 0.000000000000E+00
     746 0.000000000000E+00
     747 0.000000000000E+00
     748 0.000000000000E+00
     749 0.000000000000E+00
     750 0.000000000000E+00
     751 0.000000000000E+00
     752 0.000000000000E+00
     753 0.000000000000E+00
     754 0.000000000000E+00
     755 0.000000000000E+00
     756 0.000000000000E+00
     757 0.000000000000E+00
     758 0.000000000000E+00
     759 0.000000000000E+00
     760 0.000000000000E+00
     761 0.000000000000E+00
     762 0.000000000000E+00
     763 0.000000000000E+00
     764 0.000000000000E+00
     765 0.000000000000E+00
     766 0.000000000000E+00
     767 0.000000000000E+00
     768 0.000000000000E+00
     769 0.000000000000E+00
     770 0.000000000000E+00
     771 0.000000000000E+00
     772 0.000000000000E+00
     773 0.000000000000E+00
     774 0.000000000000E+00
     775 0.000000000000E+00
     776 0.000000000000E+00
     777 0.000000000000E+00
     778 0.000000000000E+00
     779 0.000000000000E+00
     780 0.000000000000E+00
     781 0.000000000000E+00
     782 0.000000000000E+00
     783 0.000000000000E+00
     784 0.000000000000E+00
     785 0.000000000000E+00
     786 0.000000000000E+00
     787 0.000000000000E+00
     788 0.000000000000E+00
     789 0.000000000000E+00
     790 0.000000000000E+00
     791 0.000000000000E+00
     792 0.000000000000E+00
     793 0.000000000000E+00
     794 0.000000000000E+00
     795 0.000000000000E+00
     796 0.000000000000E+00
     797 0.000000000000E+00
     798 0.000000000000E+00
     799 0.000000000000E+00
     800 0.000000000000E+00
     801 0.000000000000E+00
     802 0.000000000000E+00
     803 0.000000000000E+00
     804 0.000000000000E+00
     805 0.000000000000E+00
     806 0.000000000000E+00
     807 0.000000000000E+00
     808 0.000000000000E+00
     809 0.000000000000E+00
     810 0.000000000000E+00
     811 0.000000000000E+00
     812 0.000000000000E+00
     813 0.000000000000E+00
     814 0.000000000000E+00
     815 0.000000000000E+00
     816 0.000000000000E+00
     817 0.000000000000E+00
     818 0.000000000000E+00
     819 0.000000000000E+00
     820 0.000000000000E+00
     821 0.000000000000E+00
     822 0.000000000000E+00
     823 0.000000000000E+00
     824 0.000000000000E+00
     825 0.000000000000E+00
     826 0.000000000000E+00
     827 0.000000000000E+00
     828 0.000000000000E+00
     829 0.000000000000E+00
     830 0.000000000000E+00
     831 0.000000000000E+00
     832 0.000000000000E+00
     833 0.000000000000E+00
     834 0.000000000000E+00
     835 0.000000000000E+00
     836 0.000000000000E+00
     837 0.000000000000E+00
     838 0.000000000000E+00
     839 0.000000000000E+00
     840 0.000000000000E+00
     841 0.000000000000E+00
     842 0.000000000000E+00
     843 0.000000000000E+00
     844 0.000000000000E+00
     845 0.000000000000E+00
     846 0.000000000000E+00
     847 0.000000000000E+00
     848 0.000000000000E+00
     849 0.000000000000E+00
     850 0.000000000000E+00
     851 0.000000000000E+00
     852 0.000000000000E+00
     853 0.000000000000E+00
     854 0.000000000000E+00
     855 0.000000000000E+00
     856 0.000000000000E+00
     857 0.000000000000E+00
     858 0.000000000000E+00
     859 0.000000000000E+00
     860 1.721524093899E-04
     861 0.000000000000E+00
     862 0.000000000000E+00
     863 0.000000000000E+00
     864 0.000000000000E+00
     865 0.000000000000E+00
     866 0.000000000000E+00
     867 0.000000000000E+00
     868 1.689937170146E-04
     869 0.000000000000E+00
     870 1.682176275766E-04
     871 1.678315861453E-04
     872 0.000000000000E+00
     873 3.341269585828E-04
     874 0.000000000000E+00
     875 1.663006334334E-04
     876 1.659211683765E-04
     877 4.966290019057E-04
     878 1.651661243027E-04
     879 6.591621340223E-04
     880 6.576648896151E-04
     881 8.202159259520E-04
     882 4.910142482744E-04
     883 3.266018187314E-04
     884 9.775899558250E-04
     885 1.788200262533E-03
     886 1.784165971494E-03
     887 1.618313924988E-03
     888 1.130269788530E-03
     889 2.738769043709E-03
     890 2.732617964785E-03
     891 3.688777320796E-03
     892 4.480622277592E-03
     893 4.789920973962E-03
     894 3.664061967017E-03
     895 4.450634931965E-03
     896 4.440706023802E-03
     897 7.437431582002E-03
     898 9.157677223883E-03
     899 6.144056991884E-03
     900 1.053173192163E-02
     901 1.066520832289E-02
     902 1.126754843494E-02
     903 1.217949031572E-02
     904 1.215255944706E-02
     905 1.523487621361E-02
     906 1.690752799719E-02
     907 2.073959336246E-02
     908 2.208382786270E-02
     909 1.956978108319E-02
     910 2.367815991036E-02
     911 2.285912105895E-02
     912 2.234977690470E-02
     913 3.345126710428E-02
     914 2.651959395496E-02
     915 3.695507593395E-02
     916 3.839189838625E-02
     917 4.269927004280E-02
     918 4.713887845484E-02
     919 4.507649915938E-02
     920 5.445564793690E-02
     921 5.448756231715E-02
     922 5.451921019706E-02
     923 6.815087793422E-02
     924 6.666127179117E-02
     925 7.217192474054E-02
     926 7.439191989329E-02
     927 8.001000658787E-02
     928 8.116829188838E-02
     929 1.032705825398E-01
     930 9.922109471448E-02
     931 1.091438996430E-01
     932 1.141867331390E-01
     933 1.212554473562E-01
     934 1.317965412328E-01
     935 1.344276153519E-01
     936 1.399537710751E-01
     937 1.485014828857E-01
     938 1.588937003038E-01
     939 1.604326991125E-01
     940 1.745012136203E-01
     941 1.788756188888E-01
     942 1.865312337280E-01
     943 2.040335072276E-01
     944 2.086021995066E-01
     945 2.262680978711E-01
     946 2.333305429094E-01
     947 2.325540759854E-01
     948 2.588402968123E-01
     949 2.568813169276E-01
     950 2.808885693377E-01
     951 2.888858960539E-01
     952 3.068235949283E-01
     953 3.056192525431E-01
     954 3.259636623103E-01
     955 3.358914095787E-01
     956 3.460555542268E-01
     957 3.814786602397E-01
     958 3.927524189478E-01
     959 3.948410737115E-01
     960 4.208210449168E-01
     961 4.297343251880E-01
     962 4.410861198727E-01
     963 4.455250674397E-01
     964 4.626866944784E-01
     965 4.831944489537E-01
     966 4.929736730859E-01
     967 5.195955654904E-01
     968 5.312954062851E-01
     969 5.567771570665E-01
     970 5.641550043047E-01
     971 6.005355036730E-01
     972 6.134508068056E-01
     973 6.323637449899E-01
     974 6.259658586105E-01
     975 6.558898214907E-01
     976 6.671107718803E-01
     977 6.784178203531E-01
     978 7.020570983979E-01
     979 7.044760978047E-01
     980 7.471862170919E-01
     981 7.663030560980E-01
     982 7.849444129512E-01
     983 8.021907085073E-01
     984 8.062154910062E-01
     985 8.321379174201E-01
     986 8.535007569903E-01
     987 8.581764503218E-01
     988 9.007882333293E-01
     989 9.147183470861E-01
     990 9.314483684026E-01
     991 9.370890320742E-01
     992 9.617247847735E-01
     993 9.920700899826E-01
     994 9.939409475882E-01
     995 1.014450266650E+00
     996 1.009975616142E+00
     997 1.064951240792E+00
     998 1.082632526141E+00
     999 1.091055231989E+00
    1000 1.092311958756E+00
    1001 1.132953082794E+00
    1002 1.138555429559E+00
    1003 1.168306803330E+00
    1004 1.177474996779E+00
    1005 1.199084361729E+00
    1006 1.214818275215E+00
    1007 1.242666670260E+00
    1008 1.275038723853E+00
    1009 1.243122918053E+00
    1010 1.288841151994E+00
    1011 1.317310295868E+00
    1012 1.332859256444E+00
    1013 1.343753434847E+00
    1014 1.372929254431E+00
    1015 1.344024553467E+00
    1016 1.354084703988E+00
    1017 1.406080779741E+00
    1018 1.419783088999E+00
    1019 1.439314693742E+00
    1020 1.446896173265E+00
    1021 1.445773251308E+00
    1022 1.484879370776E+00
    1023 1.491467518999E+00
    1024 1.483091768984E+00
    1025 1.533280013977E+00
    1026 1.554362193360E+00
    1027 1.524778888918E+00
    1028 1.557958571349E+00
    1029 1.566475786300E+00
    1030 1.584198159629E+00
    1031 1.630117486609E+00
    1032 1.589421084470E+00
    1033 1.616294336130E+00
    1034 1.665211122555E+00
    1035 1.684221370353E+00
    1036 1.681446062813E+00
    1037 1.673823913860E+00
    1038 1.701916006039E+00
    1039 1.718810084209E+00
    1040 1.711032980753E+00
    1041 1.719378987897E+00
    1042 1.719481153482E+00
    1043 1.753170795029E+00
    1044 1.741987046395E+00
    1045 1.778413362929E+00
    1046 1.768730519340E+00
    1047 1.779523685931E+00
    1048 1.807661620615E+00
    1049 1.823192738676E+00
    1050 1.797086279807E+00
    1051 1.816260453693E+00
    1052 1.842146332729E+00
    1053 1.820620917405E+00
    1054 1.842153209723E+00
    1055 1.853533915148E+00
    1056 1.853678790621E+00
    1057 1.845956422299E+00
    1058 1.832800084124E+00
    1059 1.871801289815E+00
    1060 1.866798123485E+00
    1061 1.891104508008E+00
    1062 1.877949011005E+00
    1063 1.881065441929E+00
    1064 1.910034353568E+00
    1065 1.925083668332E+00
    1066 1.909148534478E+00
    1067 1.930063735670E+00
    1068 1.916962819354E+00
    1069 1.962736126664E+00
    1070 1.935826358976E+00
    1071 1.948197356670E+00
