     -27  3.352800E-03
     -26  3.349600E-03
     -25  3.310400E-03
     -24  3.367200E-03
     -23  3.435200E-03
     -22  3.458400E-03
     -21  3.380800E-03
     -20  3.414400E-03
     -19  3.464800E-03
     -18  3.404800E-03
     -17  3.350400E-03
     -16  3.511200E-03
     -15  3.489600E-03
     -14  3.483200E-03
     -13  3.515200E-03
     -12  3.441600E-03
     -11  3.484000E-03
     -10  3.488800E-03
      -9  3.443200E-03
      -8  3.563200E-03
      -7  3.412000E-03
      -6  3.553600E-03
      -5  3.472000E-03
      -4  3.428800E-03
      -3  3.473600E-03
      -2  3.387200E-03
      -1  3.459200E-03
       0  3.408000E-03
       1  3.424800E-03
       2  3.478400E-03
       3  3.438400E-03
       4  3.445600E-03
       5  3.501600E-03
       6  3.536800E-03
       7  3.552000E-03
       8  3.416000E-03
       9  3.474400E-03
      10  3.418400E-03
      11  3.507200E-03
      12  3.486400E-03
      13  3.476800E-03
      14  3.338400E-03
      15  3.547200E-03
      16  3.476800E-03
      17  3.472000E-03
      18  3.483200E-03
      19  3.499200E-03
      20  3.318400E-03
      21  3.460800E-03
      22  3.345600E-03
      23  3.393600E-03
      24  3.424800E-03
      25  3.407200E-03
      26  3.370400E-03
      27  3.319200E-03
      28  3.387200E-03
      29  3.322400E-03
      30  3.301600E-03
      31  3.422400E-03
      32  3.341600E-03
      33  3.460800E-03
      34  3.348000E-03
      35  3.426400E-03
      36  3.353600E-03
      37  3.379200E-03
      38  3.319200E-03
      39  3.280800E-03
      40  3.351200E-03
      41  3.359200E-03
      42  3.197600E-03
      43  3.297600E-03
      44  3.133600E-03
      45  3.176800E-03
      46  3.284000E-03
      47  3.191200E-03
      48  3.206400E-03
      49  3.264000E-03
      50  3.229600E-03
      51  3.116000E-03
      52  3.108800E-03
      53  3.248800E-03
      54  3.186400E-03
      55  3.151200E-03
      56  3.214400E-03
      57  3.091200E-03
      58  3.044000E-03
      59  2.977600E-03
      60  3.050400E-03
      61  3.016800E-03
      62  3.026400E-03
      63  3.053600E-03
      64  3.054400E-03
      65  2.980000E-03
      66  2.913600E-03
      67  2.968800E-03
      68  2.953600E-03
      69  2.918400E-03
      70  2.835200E-03
      71  2.850400E-03
      72  2.904800E-03
      73  2.848000E-03
      74  2.901600E-03
      75  2.796800E-03
      76  2.846400E-03
      77  2.679200E-03
      78  2.746400E-03
      79  2.640000E-03
      80  2.752000E-03
      81  2.608000E-03
      82  2.646400E-03
      83  2.627200E-03
      84  2.562400E-03
      85  2.621600E-03
      86  2.661600E-03
      87  2.676800E-03
      88  2.560000E-03
      89  2.602400E-03
      90  2.572800E-03
      91  2.574400E-03
      92  2.498400E-03
      93  2.582400E-03
      94  2.426400E-03
      95  2.464000E-03
      96  2.503200E-03
      97  2.444800E-03
      98  2.373600E-03
      99  2.390400E-03
     100  2.439200E-03
     101  2.389600E-03
     102  2.400000E-03
     103  2.327200E-03
     104  2.347200E-03
     105  2.350400E-03
     106  2.360800E-03
     107  2.254400E-03
     108  2.311200E-03
     109  2.263200E-03
     110  2.248000E-03
     111  2.188000E-03
     112  2.172800E-03
     113  2.230400E-03
     114  2.155200E-03
     115  2.125600E-03
     116  2.136000E-03
     117  2.072000E-03
     118  2.060800E-03
     119  1.950400E-03
     120  1.999200E-03
     121  1.924000E-03
     122  1.941600E-03
     123  1.942400E-03
     124  1.955200E-03
     125  1.946400E-03
     126  1.908800E-03
     127  1.871200E-03
     128  1.903200E-03
     129  1.864800E-03
     130  1.821600E-03
     131  1.855200E-03
     132  1.724000E-03
     133  1.780000E-03
     134  1.784000E-03
     135  1.727200E-03
     136  1.717600E-03
     137  1.666400E-03
     138  1.728000E-03
     139  1.690400E-03
     140  1.644000E-03
     141  1.652000E-03
     142  1.627200E-03
     143  1.648800E-03
     144  1.587200E-03
     145  1.537600E-03
     146  1.523200E-03
     147  1.484800E-03
     148  1.520800E-03
     149  1.523200E-03
     150  1.440800E-03
     151  1.472000E-03
     152  1.337600E-03
     153  1.407200E-03
     154  1.376000E-03
     155  1.371200E-03
     156  1.361600E-03
     157  1.312800E-03
     158  1.315200E-03
     159  1.253600E-03
     160  1.321600E-03
     161  1.280800E-03
     162  1.324000E-03
     163  1.321600E-03
     164  1.244000E-03
     165  1.221600E-03
     166  1.210400E-03
     167  1.179200E-03
     168  1.195200E-03
     169  1.132800E-03
     170  1.176800E-03
     171  1.151200E-03
     172  1.105600E-03
     173  1.117600E-03
     174  1.112000E-03
     175  1.020800E-03
     176  9.600000E-04
     177  1.070400E-03
     178  1.038400E-03
     179  9.912000E-04
     180  1.011200E-03
     181  9.464000E-04
     182  1.004800E-03
     183  9.152000E-04
     184  9.792000E-04
     185  9.488000E-04
     186  9.032000E-04
     187  9.016000E-04
     188  9.344000E-04
     189  9.256000E-04
     190  8.736000E-04
     191  8.632000E-04
     192  9.296000E-04
     193  8.232000E-04
     194  8.736000E-04
     195  8.048000E-04
     196  8.336000E-04
     197  8.520000E-04
     198  7.640000E-04
     199  8.000000E-04
     200  7.816000E-04
     201  7.328000E-04
     202  7.304000E-04
     203  7.320000E-04
     204  7.192000E-04
     205  7.120000E-04
     206  6.920000E-04
     207  6.768000E-04
     208  6.488000E-04
     209  7.192000E-04
     210  6.888000E-04
     211  6.904000E-04
     212  6.464000E-04
     213  6.040000E-04
     214  6.080000E-04
     215  5.712000E-04
     216  5.816000E-04
     217  6.200000E-04
     218  5.696000E-04
     219  5.808000E-04
     220  5.744000E-04
     221  5.608000E-04
     222  5.288000E-04
     223  5.688000E-04
     224  5.032000E-04
     225  4.736000E-04
     226  5.168000E-04
     227  4.896000E-04
     228  4.560000E-04
     229  4.576000E-04
     230  4.304000E-04
     231  4.896000E-04
     232  4.280000E-04
     233  4.312000E-04
     234  4.504000E-04
     235  4.304000E-04
     236  4.200000E-04
     237  4.016000E-04
     238  3.712000E-04
     239  3.936000E-04
     240  3.552000E-04
     241  3.600000E-04
     242  3.840000E-04
     243  3.360000E-04
     244  3.408000E-04
     245  3.472000E-04
     246  3.160000E-04
     247  3.344000E-04
     248  3.608000E-04
     249  3.080000E-04
     250  3.488000E-04
     251  3.192000E-04
     252  2.960000E-04
     253  2.832000E-04
     254  2.904000E-04
     255  2.888000E-04
     256  3.040000E-04
     257  2.824000E-04
     258  3.104000E-04
     259  2.904000E-04
     260  2.792000E-04
     261  2.648000E-04
     262  2.680000E-04
     263  2.672000E-04
     264  2.504000E-04
     265  2.480000E-04
     266  2.456000E-04
     267  2.592000E-04
     268  2.656000E-04
     269  2.624000E-04
     270  2.152000E-04
     271  2.272000E-04
     272  2.240000E-04
     273  2.200000E-04
     274  2.056000E-04
     275  2.168000E-04
     276  1.944000E-04
     277  2.040000E-04
     278  2.096000E-04
     279  2.008000E-04
     280  1.872000E-04
     281  2.048000E-04
     282  1.832000E-04
     283  1.744000E-04
     284  1.864000E-04
     285  1.664000E-04
     286  1.776000E-04
     287  1.632000E-04
     288  1.496000E-04
     289  1.496000E-04
     290  1.584000E-04
     291  1.632000E-04
     292  1.432000E-04
     293  1.520000E-04
     294  1.424000E-04
     295  1.400000E-04
     296  1.344000E-04
     297  1.384000E-04
     298  1.288000E-04
     299  1.144000E-04
     300  1.304000E-04
     301  1.064000E-04
     302  1.304000E-04
     303  1.048000E-04
     304  1.224000E-04
     305  1.072000E-04
     306  1.048000E-04
     307  8.880000E-05
     308  9.120000E-05
     309  9.520000E-05
     310  9.040000E-05
     311  8.960000E-05
     312  9.040000E-05
     313  7.360000E-05
     314  9.440000E-05
     315  7.840000E-05
     316  7.280000E-05
     317  7.360000E-05
     318  6.240000E-05
     319  7.200000E-05
     320  6.960000E-05
     321  6.800000E-05
     322  7.040000E-05
     323  6.400000E-05
     324  6.160000E-05
     325  6.160000E-05
     326  6.720000E-05
     327  4.240000E-05
     328  4.880000E-05
     329  4.960000E-05
     330  5.840000E-05
     331  4.560000E-05
     332  4.720000E-05
     333  5.280000E-05
     334  3.840000E-05
     335  4.560000E-05
     336  3.360000E-05
     337  4.000000E-05
     338  4.560000E-05
     339  3.280000E-05
     340  3.360000E-05
     341  4.240000E-05
     342  2.800000E-05
     343  3.120000E-05
     344  3.200000E-05
     345  3.280000E-05
     346  3.040000E-05
     347  3.040000E-05
     348  2.480000E-05
     349  3.520000E-05
     350  4.160000E-05
     351  2.480000E-05
     352  2.720000E-05
     353  3.120000E-05
     354  2.000000E-05
     355  2.000000E-05
     356  2.640000E-05
     357  2.640000E-05
     358  2.240000E-05
     359  2.000000E-05
     360  1.680000E-05
     361  2.080000E-05
     362  2.240000E-05
     363  2.560000E-05
     364  2.720000E-05
     365  2.080000E-05
     366  1.520000E-05
     367  3.040000E-05
     368  2.640000E-05
     369  2.000000E-05
     370  1.920000E-05
     371  1.440000E-05
     372  1.280000E-05
     373  9.600000E-06
     374  1.600000E-05
     375  1.040000E-05
     376  1.280000E-05
     377  1.520000E-05
     378  8.800000E-06
     379  1.920000E-05
     380  1.440000E-05
     381  1.040000E-05
     382  1.280000E-05
     383  1.200000E-05
     384  9.600000E-06
     385  4.800000E-06
     386  8.800000E-06
     387  8.000000E-06
     388  1.040000E-05
     389  1.200000E-05
     390  1.120000E-05
     391  9.600000E-06
     392  5.600000E-06
     393  6.400000E-06
     394  4.000000E-06
     395  1.120000E-05
     396  8.800000E-06
     397  6.400000E-06
     398  4.800000E-06
     399  2.400000E-06
     400  9.600000E-06
     401  7.200000E-06
     402  8.800000E-06
     403  2.400000E-06
     404  5.600000E-06
     405  5.600000E-06
     406  7.200000E-06
     407  4.000000E-06
     408  8.800000E-06
     409  8.000000E-06
     410  5.600000E-06
     411  6.400000E-06
     412  4.000000E-06
     413  4.000000E-06
     414  4.800000E-06
     415  3.200000E-06
     416  3.200000E-06
     417  8.800000E-06
     418  4.800000E-06
     419  8.000000E-06
     420  8.800000E-06
     421  4.800000E-06
     422  7.200000E-06
     423  7.200000E-06
     424  5.600000E-06
     425  3.200000E-06
     426  5.600000E-06
     427  1.600000E-06
     428  3.200000E-06
     429  4.800000E-06
     430  6.400000E-06
     431  2.400000E-06
     432  8.000000E-07
     433  1.600000E-06
     434  8.000000E-07
     435  4.000000E-06
     436  3.200000E-06
     437  4.000000E-06
     438  8.000000E-07
     439  2.400000E-06
     440  8.000000E-07
     441  5.600000E-06
     442  1.600000E-06
     443  1.600000E-06
     444  0.000000E+00
     445  3.200000E-06
     446  2.400000E-06
     447  5.600000E-06
     448  1.600000E-06
     449  0.000000E+00
     450  4.800000E-06
     451  4.800000E-06
     452  2.400000E-06
     453  4.800000E-06
     454  3.200000E-06
     455  8.000000E-07
     456  8.000000E-07
     457  1.600000E-06
     458  2.400000E-06
     459  0.000000E+00
     460  1.600000E-06
     461  1.600000E-06
     462  8.000000E-07
     463  8.000000E-07
     464  0.000000E+00
     465  0.000000E+00
     466  0.000000E+00
     467  1.600000E-06
     468  8.000000E-07
     469  8.000000E-07
     470  0.000000E+00
     471  8.000000E-07
     472  1.600000E-06
     473  0.000000E+00
     474  8.000000E-07
     475  8.000000E-07
     476  0.000000E+00
     477  8.000000E-07
     478  0.000000E+00
     479  0.000000E+00
     480  0.000000E+00
     481  0.000000E+00
     482  0.000000E+00
     483  0.000000E+00
     484  0.000000E+00
     485  8.000000E-07
     486  0.000000E+00
     487  0.000000E+00
     488  0.000000E+00
     489  0.000000E+00
     490  8.000000E-07
     491  0.000000E+00
     492  0.000000E+00
     493  8.000000E-07
     494  0.000000E+00
     495  0.000000E+00
     496  0.000000E+00
     497  0.000000E+00
     498  0.000000E+00
     499  0.000000E+00
     500  0.000000E+00
     501  0.000000E+00
     502  0.000000E+00
     503  0.000000E+00
     504  0.000000E+00
     505  0.000000E+00
     506  0.000000E+00
     507  0.000000E+00
     508  0.000000E+00
     509  0.000000E+00
     510  0.000000E+00
     511  0.000000E+00
     512  0.000000E+00
     513  0.000000E+00
     514  0.000000E+00
     515  0.000000E+00
     516  0.000000E+00
     517  0.000000E+00
     518  0.000000E+00
     519  0.000000E+00
     520  0.000000E+00
     521  0.000000E+00
     522  0.000000E+00
     523  0.000000E+00
     524  0.000000E+00
     525  0.000000E+00
     526  0.000000E+00
     527  0.000000E+00
     528  0.000000E+00
     529  0.000000E+00
     530  0.000000E+00
