    -415  8.000000E-06
    -414  4.800000E-06
    -413  5.600000E-06
    -412  5.600000E-06
    -411  3.200000E-06
    -410  5.600000E-06
    -409  3.200000E-06
    -408  3.200000E-06
    -407  6.400000E-06
    -406  6.400000E-06
    -405  8.800000E-06
    -404  1.120000E-05
    -403  5.600000E-06
    -402  4.800000E-06
    -401  8.000000E-06
    -400  8.800000E-06
    -399  6.400000E-06
    -398  9.600000E-06
    -397  1.120000E-05
    -396  1.280000E-05
    -395  1.680000E-05
    -394  1.200000E-05
    -393  8.000000E-06
    -392  9.600000E-06
    -391  1.200000E-05
    -390  1.520000E-05
    -389  1.360000E-05
    -388  1.360000E-05
    -387  9.600000E-06
    -386  1.360000E-05
    -385  1.360000E-05
    -384  1.440000E-05
    -383  8.800000E-06
    -382  2.000000E-05
    -381  1.120000E-05
    -380  1.040000E-05
    -379  1.520000E-05
    -378  1.840000E-05
    -377  2.320000E-05
    -376  2.080000E-05
    -375  1.520000E-05
    -374  1.360000E-05
    -373  1.440000E-05
    -372  1.280000E-05
    -371  2.240000E-05
    -370  2.160000E-05
    -369  2.400000E-05
    -368  2.800000E-05
    -367  1.440000E-05
    -366  2.160000E-05
    -365  2.320000E-05
    -364  1.840000E-05
    -363  2.880000E-05
    -362  2.000000E-05
    -361  2.160000E-05
    -360  2.320000E-05
    -359  2.800000E-05
    -358  2.560000E-05
    -357  3.680000E-05
    -356  3.200000E-05
    -355  3.040000E-05
    -354  3.280000E-05
    -353  2.880000E-05
    -352  3.520000E-05
    -351  5.840000E-05
    -350  3.520000E-05
    -349  5.120000E-05
    -348  4.720000E-05
    -347  4.640000E-05
    -346  3.920000E-05
    -345  5.280000E-05
    -344  4.480000E-05
    -343  5.440000E-05
    -342  4.880000E-05
    -341  4.720000E-05
    -340  4.960000E-05
    -339  4.160000E-05
    -338  4.720000E-05
    -337  4.880000E-05
    -336  3.840000E-05
    -335  4.240000E-05
    -334  5.440000E-05
    -333  5.680000E-05
    -332  5.280000E-05
    -331  5.920000E-05
    -330  5.600000E-05
    -329  6.400000E-05
    -328  5.760000E-05
    -327  6.800000E-05
    -326  6.000000E-05
    -325  5.360000E-05
    -324  6.800000E-05
    -323  6.240000E-05
    -322  7.040000E-05
    -321  7.120000E-05
    -320  6.560000E-05
    -319  7.760000E-05
    -318  9.520000E-05
    -317  7.520000E-05
    -316  8.880000E-05
    -315  9.360000E-05
    -314  8.800000E-05
    -313  8.640000E-05
    -312  9.920000E-05
    -311  1.048000E-04
    -310  9.840000E-05
    -309  1.024000E-04
    -308  9.840000E-05
    -307  1.136000E-04
    -306  1.232000E-04
    -305  1.152000E-04
    -304  1.272000E-04
    -303  1.224000E-04
    -302  1.240000E-04
    -301  1.112000E-04
    -300  1.312000E-04
    -299  1.272000E-04
    -298  1.448000E-04
    -297  1.136000E-04
    -296  1.528000E-04
    -295  1.424000E-04
    -294  1.568000E-04
    -293  1.352000E-04
    -292  1.512000E-04
    -291  1.336000E-04
    -290  1.496000E-04
    -289  1.504000E-04
    -288  1.504000E-04
    -287  1.312000E-04
    -286  1.600000E-04
    -285  1.768000E-04
    -284  1.640000E-04
    -283  1.728000E-04
    -282  2.016000E-04
    -281  1.984000E-04
    -280  2.016000E-04
    -279  2.200000E-04
    -278  2.016000E-04
    -277  2.080000E-04
    -276  2.040000E-04
    -275  2.224000E-04
    -274  2.264000E-04
    -273  2.216000E-04
    -272  2.504000E-04
    -271  2.360000E-04
    -270  2.248000E-04
    -269  2.632000E-04
    -268  2.432000E-04
    -267  2.424000E-04
    -266  2.528000E-04
    -265  2.464000E-04
    -264  2.680000E-04
    -263  2.728000E-04
    -262  2.464000E-04
    -261  2.816000E-04
    -260  2.808000E-04
    -259  2.560000E-04
    -258  3.288000E-04
    -257  3.144000E-04
    -256  3.264000E-04
    -255  2.912000E-04
    -254  2.968000E-04
    -253  3.280000E-04
    -252  2.992000E-04
    -251  3.320000E-04
    -250  3.440000E-04
    -249  3.336000E-04
    -248  3.976000E-04
    -247  3.480000E-04
    -246  3.576000E-04
    -245  3.632000E-04
    -244  3.488000E-04
    -243  3.688000E-04
    -242  4.032000E-04
    -241  3.696000E-04
    -240  3.960000E-04
    -239  3.848000E-04
    -238  4.216000E-04
    -237  4.008000E-04
    -236  4.056000E-04
    -235  4.144000E-04
    -234  4.280000E-04
    -233  4.440000E-04
    -232  4.328000E-04
    -231  4.704000E-04
    -230  4.688000E-04
    -229  4.712000E-04
    -228  4.792000E-04
    -227  4.568000E-04
    -226  4.784000E-04
    -225  5.208000E-04
    -224  5.344000E-04
    -223  5.104000E-04
    -222  5.104000E-04
    -221  4.992000E-04
    -220  5.120000E-04
    -219  5.616000E-04
    -218  5.664000E-04
    -217  5.816000E-04
    -216  5.464000E-04
    -215  5.536000E-04
    -214  5.712000E-04
    -213  6.240000E-04
    -212  5.928000E-04
    -211  6.472000E-04
    -210  6.864000E-04
    -209  6.392000E-04
    -208  6.552000E-04
    -207  6.736000E-04
    -206  6.528000E-04
    -205  6.616000E-04
    -204  7.000000E-04
    -203  7.216000E-04
    -202  7.408000E-04
    -201  7.376000E-04
    -200  7.368000E-04
    -199  7.104000E-04
    -198  8.384000E-04
    -197  7.416000E-04
    -196  7.792000E-04
    -195  8.128000E-04
    -194  8.104000E-04
    -193  8.256000E-04
    -192  8.344000E-04
    -191  8.656000E-04
    -190  8.568000E-04
    -189  8.848000E-04
    -188  9.488000E-04
    -187  9.200000E-04
    -186  9.264000E-04
    -185  9.512000E-04
    -184  9.456000E-04
    -183  9.840000E-04
    -182  1.032800E-03
    -181  1.027200E-03
    -180  1.029600E-03
    -179  1.072800E-03
    -178  1.059200E-03
    -177  1.018400E-03
    -176  1.096800E-03
    -175  1.076000E-03
    -174  1.085600E-03
    -173  1.117600E-03
    -172  1.128000E-03
    -171  1.196000E-03
    -170  1.174400E-03
    -169  1.208000E-03
    -168  1.188000E-03
    -167  1.212800E-03
    -166  1.200800E-03
    -165  1.260000E-03
    -164  1.264800E-03
    -163  1.336000E-03
    -162  1.246400E-03
    -161  1.368800E-03
    -160  1.342400E-03
    -159  1.305600E-03
    -158  1.292000E-03
    -157  1.403200E-03
    -156  1.342400E-03
    -155  1.416000E-03
    -154  1.423200E-03
    -153  1.462400E-03
    -152  1.483200E-03
    -151  1.532000E-03
    -150  1.508800E-03
    -149  1.524800E-03
    -148  1.528800E-03
    -147  1.567200E-03
    -146  1.564000E-03
    -145  1.524000E-03
    -144  1.576800E-03
    -143  1.536000E-03
    -142  1.573600E-03
    -141  1.721600E-03
    -140  1.634400E-03
    -139  1.664800E-03
    -138  1.669600E-03
    -137  1.726400E-03
    -136  1.765600E-03
    -135  1.682400E-03
    -134  1.742400E-03
    -133  1.792800E-03
    -132  1.756800E-03
    -131  1.815200E-03
    -130  1.861600E-03
    -129  1.802400E-03
    -128  1.817600E-03
    -127  1.850400E-03
    -126  1.939200E-03
    -125  1.846400E-03
    -124  1.937600E-03
    -123  1.936800E-03
    -122  1.984800E-03
    -121  1.960000E-03
    -120  2.017600E-03
    -119  2.047200E-03
    -118  2.084000E-03
    -117  2.128000E-03
    -116  2.105600E-03
    -115  2.081600E-03
    -114  2.129600E-03
    -113  2.134400E-03
    -112  2.206400E-03
    -111  2.229600E-03
    -110  2.204800E-03
    -109  2.216000E-03
    -108  2.235200E-03
    -107  2.294400E-03
    -106  2.318400E-03
    -105  2.306400E-03
    -104  2.268000E-03
    -103  2.324800E-03
    -102  2.339200E-03
    -101  2.316800E-03
    -100  2.380000E-03
     -99  2.340800E-03
     -98  2.379200E-03
     -97  2.352000E-03
     -96  2.445600E-03
     -95  2.524000E-03
     -94  2.496800E-03
     -93  2.449600E-03
     -92  2.513600E-03
     -91  2.536000E-03
     -90  2.587200E-03
     -89  2.613600E-03
     -88  2.613600E-03
     -87  2.564800E-03
     -86  2.608800E-03
     -85  2.655200E-03
     -84  2.641600E-03
     -83  2.609600E-03
     -82  2.708800E-03
     -81  2.783200E-03
     -80  2.652800E-03
     -79  2.730400E-03
     -78  2.774400E-03
     -77  2.743200E-03
     -76  2.716000E-03
     -75  2.738400E-03
     -74  2.741600E-03
     -73  2.755200E-03
     -72  2.872000E-03
     -71  2.834400E-03
     -70  2.882400E-03
     -69  2.812800E-03
     -68  2.879200E-03
     -67  2.944000E-03
     -66  2.840000E-03
     -65  2.832800E-03
     -64  2.944000E-03
     -63  2.979200E-03
     -62  2.940000E-03
     -61  2.992800E-03
     -60  2.992800E-03
     -59  2.976000E-03
     -58  2.966400E-03
     -57  2.912800E-03
     -56  3.019200E-03
     -55  3.158400E-03
     -54  3.124000E-03
     -53  3.104800E-03
     -52  3.254400E-03
     -51  3.180800E-03
     -50  3.066400E-03
     -49  3.221600E-03
     -48  3.148800E-03
     -47  3.171200E-03
     -46  3.150400E-03
     -45  3.217600E-03
     -44  3.249600E-03
     -43  3.252000E-03
     -42  3.334400E-03
     -41  3.188800E-03
     -40  3.225600E-03
     -39  3.343200E-03
     -38  3.335200E-03
     -37  3.293600E-03
     -36  3.268800E-03
     -35  3.330400E-03
     -34  3.428800E-03
     -33  3.278400E-03
     -32  3.223200E-03
     -31  3.312000E-03
     -30  3.176800E-03
     -29  3.404800E-03
     -28  3.419200E-03
     -27  3.396800E-03
     -26  3.468000E-03
     -25  3.423200E-03
     -24  3.417600E-03
     -23  3.463200E-03
     -22  3.356000E-03
     -21  3.406400E-03
     -20  3.412800E-03
     -19  3.388000E-03
     -18  3.430400E-03
     -17  3.380000E-03
     -16  3.304000E-03
     -15  3.524000E-03
     -14  3.478400E-03
     -13  3.404000E-03
     -12  3.427200E-03
     -11  3.488800E-03
     -10  3.501600E-03
      -9  3.464000E-03
      -8  3.369600E-03
      -7  3.377600E-03
      -6  3.492000E-03
      -5  3.459200E-03
      -4  3.364000E-03
      -3  3.439200E-03
      -2  3.451200E-03
      -1  3.499200E-03
       0  3.348800E-03
       1  3.453600E-03
       2  3.438400E-03
       3  3.392000E-03
       4  3.494400E-03
       5  3.280000E-03
       6  3.404000E-03
       7  3.470400E-03
       8  3.339200E-03
       9  3.456800E-03
      10  3.400000E-03
      11  3.397600E-03
      12  3.448800E-03
      13  3.540000E-03
      14  3.445600E-03
      15  3.487200E-03
      16  3.470400E-03
      17  3.400000E-03
      18  3.400800E-03
      19  3.370400E-03
      20  3.421600E-03
      21  3.336000E-03
      22  3.424000E-03
      23  3.394400E-03
      24  3.300000E-03
      25  3.339200E-03
      26  3.388000E-03
      27  3.314400E-03
      28  3.304800E-03
      29  3.457600E-03
      30  3.440800E-03
      31  3.327200E-03
      32  3.342400E-03
      33  3.344800E-03
      34  3.391200E-03
      35  3.293600E-03
      36  3.361600E-03
      37  3.305600E-03
      38  3.439200E-03
      39  3.295200E-03
      40  3.280000E-03
      41  3.267200E-03
      42  3.297600E-03
      43  3.237600E-03
      44  3.297600E-03
      45  3.216800E-03
      46  3.206400E-03
      47  3.102400E-03
      48  3.152000E-03
      49  3.118400E-03
      50  3.117600E-03
      51  3.134400E-03
      52  3.120000E-03
      53  3.082400E-03
      54  3.230400E-03
      55  3.078400E-03
      56  3.126400E-03
      57  3.053600E-03
      58  3.035200E-03
      59  3.064800E-03
      60  3.019200E-03
      61  2.999200E-03
      62  3.063200E-03
      63  2.954400E-03
      64  2.960800E-03
      65  2.949600E-03
      66  2.919200E-03
      67  2.953600E-03
      68  2.906400E-03
      69  2.896000E-03
      70  2.868000E-03
      71  2.845600E-03
      72  2.820000E-03
      73  2.832800E-03
      74  2.732000E-03
      75  2.822400E-03
      76  2.864800E-03
      77  2.900800E-03
      78  2.785600E-03
      79  2.798400E-03
      80  2.803200E-03
      81  2.735200E-03
      82  2.748800E-03
      83  2.696000E-03
      84  2.735200E-03
      85  2.694400E-03
      86  2.744800E-03
      87  2.664800E-03
      88  2.652000E-03
      89  2.579200E-03
      90  2.547200E-03
      91  2.631200E-03
      92  2.632800E-03
      93  2.597600E-03
      94  2.527200E-03
      95  2.581600E-03
      96  2.492800E-03
      97  2.561600E-03
      98  2.489600E-03
      99  2.380000E-03
     100  2.504000E-03
     101  2.348800E-03
     102  2.423200E-03
     103  2.417600E-03
     104  2.293600E-03
     105  2.392800E-03
     106  2.341600E-03
     107  2.244800E-03
     108  2.195200E-03
     109  2.237600E-03
     110  2.296800E-03
     111  2.180800E-03
     112  2.172800E-03
     113  2.214400E-03
     114  2.122400E-03
     115  2.120000E-03
     116  2.019200E-03
     117  2.132800E-03
     118  1.954400E-03
     119  2.135200E-03
     120  1.978400E-03
     121  1.950400E-03
     122  1.952800E-03
     123  1.997600E-03
     124  1.932800E-03
     125  1.959200E-03
     126  1.969600E-03
     127  1.971200E-03
     128  1.903200E-03
     129  1.898400E-03
     130  1.841600E-03
     131  1.865600E-03
     132  1.745600E-03
     133  1.767200E-03
     134  1.737600E-03
     135  1.688000E-03
     136  1.688000E-03
     137  1.653600E-03
     138  1.658400E-03
     139  1.697600E-03
     140  1.604000E-03
     141  1.638400E-03
     142  1.543200E-03
     143  1.600800E-03
     144  1.498400E-03
     145  1.572800E-03
     146  1.605600E-03
     147  1.488000E-03
     148  1.466400E-03
     149  1.524000E-03
     150  1.415200E-03
     151  1.429600E-03
     152  1.476000E-03
     153  1.409600E-03
     154  1.435200E-03
     155  1.364000E-03
     156  1.390400E-03
     157  1.298400E-03
     158  1.330400E-03
     159  1.358400E-03
     160  1.329600E-03
     161  1.292000E-03
     162  1.252800E-03
     163  1.293600E-03
     164  1.261600E-03
     165  1.280800E-03
     166  1.242400E-03
     167  1.212800E-03
     168  1.215200E-03
     169  1.195200E-03
     170  1.155200E-03
     171  1.180000E-03
     172  1.136000E-03
     173  1.089600E-03
     174  1.053600E-03
     175  1.072800E-03
     176  1.136000E-03
     177  1.085600E-03
     178  1.036000E-03
     179  1.065600E-03
     180  1.017600E-03
     181  1.008800E-03
     182  9.808000E-04
     183  9.056000E-04
     184  9.904000E-04
     185  1.017600E-03
     186  9.384000E-04
     187  9.080000E-04
     188  9.032000E-04
     189  8.696000E-04
     190  9.000000E-04
     191  8.048000E-04
     192  8.400000E-04
     193  8.672000E-04
     194  8.192000E-04
     195  8.008000E-04
     196  7.808000E-04
     197  8.176000E-04
     198  7.840000E-04
     199  7.096000E-04
     200  8.240000E-04
     201  7.320000E-04
     202  7.312000E-04
     203  7.408000E-04
     204  6.976000E-04
     205  6.976000E-04
     206  6.568000E-04
     207  6.592000E-04
     208  6.448000E-04
     209  6.400000E-04
     210  6.280000E-04
     211  5.968000E-04
     212  6.136000E-04
     213  6.232000E-04
     214  6.120000E-04
     215  5.864000E-04
     216  5.960000E-04
     217  5.800000E-04
     218  5.296000E-04
     219  5.376000E-04
     220  5.344000E-04
     221  5.384000E-04
     222  4.952000E-04
     223  5.384000E-04
     224  5.248000E-04
     225  5.248000E-04
     226  5.160000E-04
     227  5.064000E-04
     228  5.040000E-04
     229  4.888000E-04
     230  4.648000E-04
     231  4.424000E-04
     232  4.552000E-04
     233  4.456000E-04
     234  4.352000E-04
     235  4.280000E-04
     236  4.008000E-04
     237  4.224000E-04
     238  3.920000E-04
     239  3.880000E-04
     240  3.848000E-04
     241  3.800000E-04
     242  3.448000E-04
     243  3.704000E-04
     244  3.480000E-04
     245  3.376000E-04
     246  3.480000E-04
     247  3.456000E-04
     248  3.320000E-04
     249  3.624000E-04
     250  3.312000E-04
     251  3.192000E-04
     252  3.616000E-04
     253  3.224000E-04
     254  3.008000E-04
     255  3.120000E-04
     256  3.216000E-04
     257  2.704000E-04
     258  2.888000E-04
     259  2.640000E-04
     260  2.472000E-04
     261  2.560000E-04
     262  2.560000E-04
     263  2.408000E-04
     264  2.384000E-04
     265  2.296000E-04
     266  2.384000E-04
     267  2.568000E-04
     268  2.224000E-04
     269  2.240000E-04
     270  2.288000E-04
     271  1.968000E-04
     272  2.048000E-04
     273  2.024000E-04
     274  1.888000E-04
     275  1.896000E-04
     276  1.952000E-04
     277  1.984000E-04
     278  1.872000E-04
     279  1.968000E-04
     280  1.848000E-04
     281  1.776000E-04
     282  1.552000E-04
     283  1.664000E-04
     284  1.816000E-04
     285  1.600000E-04
     286  1.664000E-04
     287  1.808000E-04
     288  1.528000E-04
     289  1.376000E-04
     290  1.352000E-04
     291  1.544000E-04
     292  1.296000E-04
     293  1.480000E-04
     294  1.376000E-04
     295  1.256000E-04
     296  1.464000E-04
     297  1.120000E-04
     298  1.152000E-04
     299  1.080000E-04
     300  1.184000E-04
     301  1.080000E-04
     302  1.136000E-04
     303  1.056000E-04
     304  1.064000E-04
     305  1.120000E-04
     306  1.040000E-04
     307  9.040000E-05
     308  1.136000E-04
     309  9.280000E-05
     310  8.960000E-05
     311  8.880000E-05
     312  9.520000E-05
     313  7.840000E-05
     314  8.240000E-05
     315  6.800000E-05
     316  7.680000E-05
     317  6.880000E-05
     318  7.040000E-05
     319  8.720000E-05
     320  6.080000E-05
     321  6.320000E-05
     322  6.800000E-05
     323  7.280000E-05
     324  6.720000E-05
     325  4.960000E-05
     326  6.240000E-05
     327  4.960000E-05
     328  5.840000E-05
     329  5.440000E-05
     330  4.560000E-05
     331  5.920000E-05
     332  5.600000E-05
     333  4.720000E-05
     334  3.760000E-05
     335  4.480000E-05
     336  4.960000E-05
     337  5.200000E-05
     338  5.040000E-05
     339  3.840000E-05
     340  4.000000E-05
     341  3.520000E-05
     342  3.760000E-05
     343  4.480000E-05
     344  4.560000E-05
     345  4.320000E-05
     346  3.600000E-05
     347  4.240000E-05
     348  3.840000E-05
     349  3.760000E-05
     350  3.120000E-05
     351  3.440000E-05
     352  2.320000E-05
     353  2.400000E-05
     354  3.200000E-05
     355  2.800000E-05
     356  2.960000E-05
     357  2.960000E-05
     358  2.320000E-05
     359  2.560000E-05
     360  2.160000E-05
     361  2.080000E-05
     362  2.160000E-05
     363  2.320000E-05
     364  2.160000E-05
     365  1.760000E-05
     366  1.920000E-05
     367  2.480000E-05
     368  2.240000E-05
     369  1.600000E-05
     370  1.920000E-05
     371  3.200000E-05
     372  2.000000E-05
     373  2.000000E-05
     374  2.320000E-05
     375  2.720000E-05
     376  2.240000E-05
     377  1.520000E-05
     378  1.680000E-05
     379  2.560000E-05
     380  2.640000E-05
     381  2.880000E-05
     382  1.920000E-05
     383  1.360000E-05
     384  2.240000E-05
     385  1.760000E-05
     386  2.160000E-05
     387  1.360000E-05
     388  1.920000E-05
     389  2.240000E-05
     390  1.680000E-05
     391  2.080000E-05
     392  1.600000E-05
     393  2.080000E-05
     394  1.200000E-05
     395  1.040000E-05
     396  9.600000E-06
     397  8.000000E-06
     398  1.120000E-05
     399  7.200000E-06
     400  4.800000E-06
     401  7.200000E-06
     402  9.600000E-06
     403  8.800000E-06
     404  5.600000E-06
     405  4.800000E-06
     406  1.120000E-05
     407  3.200000E-06
     408  6.400000E-06
     409  8.000000E-06
     410  5.600000E-06
     411  4.800000E-06
     412  4.800000E-06
     413  4.800000E-06
     414  3.200000E-06
     415  4.000000E-06
     416  8.000000E-06
     417  3.200000E-06
     418  6.400000E-06
     419  7.200000E-06
     420  9.600000E-06
     421  8.000000E-06
     422  5.600000E-06
     423  6.400000E-06
     424  2.400000E-06
     425  4.800000E-06
     426  6.400000E-06
     427  4.000000E-06
     428  3.200000E-06
     429  3.200000E-06
     430  4.800000E-06
     431  4.000000E-06
     432  3.200000E-06
     433  4.000000E-06
     434  8.000000E-07
     435  2.400000E-06
     436  3.200000E-06
     437  6.400000E-06
     438  1.600000E-06
     439  1.600000E-06
     440  4.800000E-06
     441  1.600000E-06
     442  4.800000E-06
     443  4.800000E-06
     444  2.400000E-06
     445  2.400000E-06
     446  3.200000E-06
     447  2.400000E-06
     448  3.200000E-06
     449  3.200000E-06
     450  1.600000E-06
     451  2.400000E-06
     452  0.000000E+00
     453  8.000000E-07
     454  1.600000E-06
     455  0.000000E+00
     456  8.000000E-07
     457  8.000000E-07
     458  8.000000E-07
     459  0.000000E+00
     460  8.000000E-07
     461  0.000000E+00
     462  8.000000E-07
     463  8.000000E-07
     464  1.600000E-06
     465  8.000000E-07
     466  8.000000E-07
     467  0.000000E+00
     468  8.000000E-07
     469  2.400000E-06
     470  0.000000E+00
     471  0.000000E+00
     472  8.000000E-07
     473  0.000000E+00
     474  8.000000E-07
     475  8.000000E-07
     476  8.000000E-07
     477  0.000000E+00
     478  8.000000E-07
     479  8.000000E-07
     480  0.000000E+00
     481  0.000000E+00
     482  2.400000E-06
     483  0.000000E+00
     484  8.000000E-07
     485  0.000000E+00
     486  0.000000E+00
     487  8.000000E-07
     488  8.000000E-07
     489  1.600000E-06
     490  1.600000E-06
     491  8.000000E-07
     492  1.600000E-06
     493  0.000000E+00
     494  0.000000E+00
     495  0.000000E+00
     496  8.000000E-07
     497  0.000000E+00
     498  8.000000E-07
     499  0.000000E+00
     500  0.000000E+00
     501  8.000000E-07
     502  8.000000E-07
     503  0.000000E+00
     504  0.000000E+00
     505  8.000000E-07
     506  0.000000E+00
     507  1.600000E-06
     508  0.000000E+00
     509  0.000000E+00
     510  1.600000E-06
     511  8.000000E-07
     512  0.000000E+00
     513  8.000000E-07
     514  0.000000E+00
     515  0.000000E+00
     516  0.000000E+00
     517  1.600000E-06
     518  0.000000E+00
     519  8.000000E-07
     520  4.800000E-06
     521  1.600000E-06
     522  0.000000E+00
