    -190  8.896000E-04
    -189  9.336000E-04
    -188  9.112000E-04
    -187  9.368000E-04
    -186  9.112000E-04
    -185  9.352000E-04
    -184  9.472000E-04
    -183  9.912000E-04
    -182  9.784000E-04
    -181  9.832000E-04
    -180  1.036000E-03
    -179  1.013600E-03
    -178  1.044000E-03
    -177  1.056800E-03
    -176  1.046400E-03
    -175  1.101600E-03
    -174  1.070400E-03
    -173  1.042400E-03
    -172  1.128000E-03
    -171  1.160000E-03
    -170  1.204800E-03
    -169  1.158400E-03
    -168  1.223200E-03
    -167  1.218400E-03
    -166  1.165600E-03
    -165  1.215200E-03
    -164  1.336000E-03
    -163  1.250400E-03
    -162  1.260000E-03
    -161  1.320800E-03
    -160  1.391200E-03
    -159  1.316000E-03
    -158  1.327200E-03
    -157  1.406400E-03
    -156  1.356000E-03
    -155  1.485600E-03
    -154  1.477600E-03
    -153  1.419200E-03
    -152  1.484800E-03
    -151  1.472000E-03
    -150  1.511200E-03
    -149  1.507200E-03
    -148  1.520800E-03
    -147  1.576000E-03
    -146  1.606400E-03
    -145  1.596800E-03
    -144  1.565600E-03
    -143  1.602400E-03
    -142  1.634400E-03
    -141  1.595200E-03
    -140  1.627200E-03
    -139  1.660800E-03
    -138  1.724800E-03
    -137  1.670400E-03
    -136  1.753600E-03
    -135  1.768000E-03
    -134  1.768000E-03
    -133  1.782400E-03
    -132  1.835200E-03
    -131  1.916800E-03
    -130  1.868800E-03
    -129  1.937600E-03
    -128  1.976800E-03
    -127  1.968000E-03
    -126  1.951200E-03
    -125  1.984800E-03
    -124  1.971200E-03
    -123  2.000000E-03
    -122  1.991200E-03
    -121  2.000800E-03
    -120  1.993600E-03
    -119  2.021600E-03
    -118  2.092000E-03
    -117  2.094400E-03
    -116  2.204000E-03
    -115  2.029600E-03
    -114  2.141600E-03
    -113  2.152000E-03
    -112  2.143200E-03
    -111  2.191200E-03
    -110  2.120000E-03
    -109  2.188000E-03
    -108  2.300000E-03
    -107  2.218400E-03
    -106  2.311200E-03
    -105  2.271200E-03
    -104  2.188000E-03
    -103  2.318400E-03
    -102  2.354400E-03
    -101  2.370400E-03
    -100  2.296800E-03
     -99  2.416800E-03
     -98  2.440800E-03
     -97  2.412000E-03
     -96  2.413600E-03
     -95  2.488000E-03
     -94  2.450400E-03
     -93  2.458400E-03
     -92  2.455200E-03
     -91  2.458400E-03
     -90  2.521600E-03
     -89  2.653600E-03
     -88  2.589600E-03
     -87  2.608800E-03
     -86  2.666400E-03
     -85  2.646400E-03
     -84  2.647200E-03
     -83  2.757600E-03
     -82  2.614400E-03
     -81  2.724000E-03
     -80  2.687200E-03
     -79  2.689600E-03
     -78  2.796000E-03
     -77  2.804000E-03
     -76  2.884800E-03
     -75  2.849600E-03
     -74  2.757600E-03
     -73  2.828800E-03
     -72  2.797600E-03
     -71  2.787200E-03
     -70  2.910400E-03
     -69  2.803200E-03
     -68  2.848000E-03
     -67  2.836800E-03
     -66  2.988000E-03
     -65  2.972800E-03
     -64  3.008000E-03
     -63  3.040800E-03
     -62  2.961600E-03
     -61  3.025600E-03
     -60  2.980800E-03
     -59  3.020800E-03
     -58  3.007200E-03
     -57  3.040000E-03
     -56  3.067200E-03
     -55  3.092000E-03
     -54  3.111200E-03
     -53  3.097600E-03
     -52  3.069600E-03
     -51  3.200000E-03
     -50  3.085600E-03
     -49  3.144000E-03
     -48  3.092000E-03
     -47  3.111200E-03
     -46  3.154400E-03
     -45  3.239200E-03
     -44  3.211200E-03
     -43  3.308000E-03
     -42  3.251200E-03
     -41  3.266400E-03
     -40  3.260000E-03
     -39  3.264800E-03
     -38  3.219200E-03
     -37  3.193600E-03
     -36  3.260800E-03
     -35  3.158400E-03
     -34  3.360800E-03
     -33  3.354400E-03
     -32  3.238400E-03
     -31  3.236000E-03
     -30  3.378400E-03
     -29  3.324800E-03
     -28  3.289600E-03
     -27  3.417600E-03
     -26  3.180800E-03
     -25  3.329600E-03
     -24  3.344000E-03
     -23  3.354400E-03
     -22  3.256000E-03
     -21  3.413600E-03
     -20  3.392800E-03
     -19  3.343200E-03
     -18  3.348800E-03
     -17  3.503200E-03
     -16  3.459200E-03
     -15  3.472800E-03
     -14  3.429600E-03
     -13  3.463200E-03
     -12  3.604800E-03
     -11  3.408800E-03
     -10  3.376000E-03
      -9  3.424000E-03
      -8  3.420000E-03
      -7  3.368000E-03
      -6  3.403200E-03
      -5  3.459200E-03
      -4  3.540000E-03
      -3  3.544000E-03
      -2  3.534400E-03
      -1  3.443200E-03
       0  3.379200E-03
       1  3.484000E-03
       2  3.467200E-03
       3  3.461600E-03
       4  3.467200E-03
       5  3.565600E-03
       6  3.438400E-03
       7  3.456000E-03
       8  3.442400E-03
       9  3.496000E-03
      10  3.520800E-03
      11  3.523200E-03
      12  3.458400E-03
      13  3.360800E-03
      14  3.352000E-03
      15  3.393600E-03
      16  3.409600E-03
      17  3.376800E-03
      18  3.426400E-03
      19  3.380800E-03
      20  3.383200E-03
      21  3.316800E-03
      22  3.455200E-03
      23  3.355200E-03
      24  3.418400E-03
      25  3.285600E-03
      26  3.428800E-03
      27  3.333600E-03
      28  3.367200E-03
      29  3.357600E-03
      30  3.438400E-03
      31  3.434400E-03
      32  3.295200E-03
      33  3.420000E-03
      34  3.331200E-03
      35  3.332000E-03
      36  3.354400E-03
      37  3.299200E-03
      38  3.268000E-03
      39  3.224000E-03
      40  3.273600E-03
      41  3.315200E-03
      42  3.213600E-03
      43  3.209600E-03
      44  3.141600E-03
      45  3.220800E-03
      46  3.243200E-03
      47  3.156800E-03
      48  3.180000E-03
      49  3.108800E-03
      50  3.033600E-03
      51  3.119200E-03
      52  3.080000E-03
      53  3.097600E-03
      54  3.102400E-03
      55  3.039200E-03
      56  3.013600E-03
      57  2.908000E-03
      58  2.900000E-03
      59  3.032000E-03
      60  3.025600E-03
      61  3.001600E-03
      62  3.088000E-03
      63  2.974400E-03
      64  2.968800E-03
      65  2.884800E-03
      66  2.957600E-03
      67  2.924800E-03
      68  2.919200E-03
      69  2.959200E-03
      70  2.977600E-03
      71  2.871200E-03
      72  2.905600E-03
      73  2.916800E-03
      74  2.795200E-03
      75  2.872800E-03
      76  2.839200E-03
      77  2.797600E-03
      78  2.743200E-03
      79  2.760800E-03
      80  2.747200E-03
      81  2.788000E-03
      82  2.788000E-03
      83  2.756800E-03
      84  2.663200E-03
      85  2.632000E-03
      86  2.709600E-03
      87  2.571200E-03
      88  2.536800E-03
      89  2.533600E-03
      90  2.605600E-03
      91  2.512000E-03
      92  2.561600E-03
      93  2.477600E-03
      94  2.535200E-03
      95  2.424800E-03
      96  2.394400E-03
      97  2.421600E-03
      98  2.369600E-03
      99  2.310400E-03
     100  2.428000E-03
     101  2.336800E-03
     102  2.347200E-03
     103  2.330400E-03
     104  2.268000E-03
     105  2.248800E-03
     106  2.194400E-03
     107  2.261600E-03
     108  2.221600E-03
     109  2.180800E-03
     110  2.195200E-03
     111  2.219200E-03
     112  2.145600E-03
     113  2.108800E-03
     114  2.006400E-03
     115  2.093600E-03
     116  2.048000E-03
     117  2.002400E-03
     118  2.035200E-03
     119  2.001600E-03
     120  1.973600E-03
     121  1.964800E-03
     122  1.916800E-03
     123  1.957600E-03
     124  1.932800E-03
     125  1.850400E-03
     126  1.852800E-03
     127  1.955200E-03
     128  1.848000E-03
     129  1.821600E-03
     130  1.789600E-03
     131  1.780800E-03
     132  1.773600E-03
     133  1.796000E-03
     134  1.748800E-03
     135  1.684000E-03
     136  1.682400E-03
     137  1.720000E-03
     138  1.656800E-03
     139  1.652000E-03
     140  1.567200E-03
     141  1.605600E-03
     142  1.541600E-03
     143  1.525600E-03
     144  1.544800E-03
     145  1.469600E-03
     146  1.508000E-03
     147  1.444000E-03
     148  1.481600E-03
     149  1.420800E-03
     150  1.515200E-03
     151  1.486400E-03
     152  1.397600E-03
     153  1.471200E-03
     154  1.374400E-03
     155  1.335200E-03
     156  1.396000E-03
     157  1.268000E-03
     158  1.324800E-03
     159  1.380000E-03
     160  1.276800E-03
     161  1.345600E-03
     162  1.274400E-03
     163  1.280800E-03
     164  1.295200E-03
     165  1.321600E-03
     166  1.216000E-03
     167  1.244000E-03
     168  1.242400E-03
     169  1.254400E-03
     170  1.163200E-03
     171  1.148000E-03
     172  1.144000E-03
     173  1.143200E-03
     174  1.145600E-03
     175  1.108000E-03
     176  1.087200E-03
     177  1.084000E-03
     178  1.090400E-03
     179  1.067200E-03
     180  1.018400E-03
     181  1.039200E-03
     182  9.888000E-04
     183  1.005600E-03
     184  1.012000E-03
     185  9.872000E-04
     186  1.008800E-03
     187  9.544000E-04
     188  9.584000E-04
     189  9.248000E-04
     190  9.744000E-04
     191  1.009600E-03
     192  9.536000E-04
     193  9.192000E-04
     194  9.624000E-04
     195  8.328000E-04
     196  8.760000E-04
     197  8.568000E-04
     198  8.536000E-04
     199  7.776000E-04
     200  8.096000E-04
     201  7.464000E-04
     202  7.176000E-04
     203  7.632000E-04
     204  7.040000E-04
     205  7.496000E-04
     206  7.248000E-04
     207  7.104000E-04
     208  7.288000E-04
     209  6.736000E-04
     210  6.624000E-04
     211  7.040000E-04
     212  6.984000E-04
     213  6.648000E-04
     214  6.480000E-04
     215  6.448000E-04
     216  6.096000E-04
     217  6.312000E-04
     218  6.640000E-04
     219  5.992000E-04
     220  6.112000E-04
     221  5.792000E-04
     222  5.568000E-04
     223  5.408000E-04
     224  5.736000E-04
     225  5.672000E-04
     226  5.224000E-04
     227  4.904000E-04
     228  4.816000E-04
     229  4.704000E-04
     230  4.880000E-04
     231  4.464000E-04
     232  4.856000E-04
     233  4.440000E-04
     234  4.776000E-04
     235  4.448000E-04
     236  4.560000E-04
     237  4.232000E-04
     238  4.184000E-04
     239  4.104000E-04
     240  3.968000E-04
     241  4.048000E-04
     242  3.848000E-04
     243  3.528000E-04
     244  3.544000E-04
     245  3.592000E-04
     246  4.120000E-04
     247  3.432000E-04
     248  3.328000E-04
     249  3.560000E-04
     250  3.312000E-04
     251  3.376000E-04
     252  3.192000E-04
     253  3.312000E-04
     254  3.312000E-04
     255  3.264000E-04
     256  2.848000E-04
     257  2.776000E-04
     258  2.704000E-04
     259  2.872000E-04
     260  2.896000E-04
     261  2.784000E-04
     262  2.544000E-04
     263  2.336000E-04
     264  2.320000E-04
     265  2.272000E-04
     266  2.000000E-04
     267  2.048000E-04
     268  2.264000E-04
     269  2.024000E-04
     270  1.920000E-04
     271  2.040000E-04
     272  2.168000E-04
     273  2.176000E-04
     274  1.848000E-04
     275  2.184000E-04
     276  1.904000E-04
     277  1.752000E-04
     278  1.888000E-04
     279  1.888000E-04
     280  1.784000E-04
     281  1.768000E-04
     282  1.632000E-04
     283  1.624000E-04
     284  1.464000E-04
     285  1.552000E-04
     286  1.432000E-04
     287  1.640000E-04
     288  1.424000E-04
     289  1.352000E-04
     290  1.248000E-04
     291  1.400000E-04
     292  1.128000E-04
     293  1.168000E-04
     294  1.208000E-04
     295  1.200000E-04
     296  1.232000E-04
     297  1.128000E-04
     298  1.368000E-04
     299  1.320000E-04
     300  1.224000E-04
     301  1.352000E-04
     302  1.120000E-04
     303  8.320000E-05
     304  9.200000E-05
     305  9.840000E-05
     306  9.120000E-05
     307  8.320000E-05
     308  7.120000E-05
     309  7.280000E-05
     310  9.600000E-05
     311  7.360000E-05
     312  8.880000E-05
     313  9.200000E-05
     314  7.920000E-05
     315  7.280000E-05
     316  6.400000E-05
     317  9.360000E-05
     318  8.960000E-05
     319  7.680000E-05
     320  7.840000E-05
     321  6.640000E-05
     322  8.640000E-05
     323  5.920000E-05
     324  7.360000E-05
     325  5.200000E-05
     326  5.520000E-05
     327  5.920000E-05
     328  5.360000E-05
     329  5.200000E-05
     330  4.640000E-05
     331  5.440000E-05
     332  4.880000E-05
     333  4.000000E-05
     334  3.760000E-05
     335  3.680000E-05
     336  3.600000E-05
     337  5.760000E-05
     338  4.240000E-05
     339  3.920000E-05
     340  3.840000E-05
     341  3.600000E-05
     342  3.280000E-05
     343  3.360000E-05
     344  3.440000E-05
     345  2.640000E-05
     346  3.600000E-05
     347  3.760000E-05
     348  2.960000E-05
     349  3.440000E-05
     350  3.040000E-05
     351  3.280000E-05
     352  3.040000E-05
     353  3.280000E-05
     354  2.960000E-05
     355  3.680000E-05
     356  2.720000E-05
     357  2.720000E-05
     358  2.560000E-05
     359  2.880000E-05
     360  3.360000E-05
     361  2.800000E-05
     362  2.640000E-05
     363  2.160000E-05
     364  3.280000E-05
     365  2.080000E-05
     366  2.080000E-05
     367  2.160000E-05
     368  2.400000E-05
     369  1.920000E-05
     370  1.600000E-05
     371  1.920000E-05
     372  1.920000E-05
     373  1.840000E-05
     374  1.760000E-05
     375  2.080000E-05
     376  2.240000E-05
     377  1.360000E-05
     378  1.840000E-05
     379  1.520000E-05
     380  1.360000E-05
     381  1.680000E-05
     382  1.360000E-05
     383  1.760000E-05
     384  1.360000E-05
     385  8.000000E-06
     386  1.360000E-05
     387  1.360000E-05
     388  1.360000E-05
     389  1.920000E-05
     390  1.520000E-05
     391  1.280000E-05
     392  9.600000E-06
     393  1.440000E-05
     394  1.040000E-05
     395  1.120000E-05
     396  7.200000E-06
     397  1.200000E-05
     398  1.120000E-05
     399  1.280000E-05
     400  1.200000E-05
     401  8.800000E-06
     402  9.600000E-06
     403  1.040000E-05
     404  6.400000E-06
     405  6.400000E-06
     406  5.600000E-06
     407  4.800000E-06
     408  8.800000E-06
     409  2.400000E-06
     410  9.600000E-06
     411  4.000000E-06
     412  5.600000E-06
     413  6.400000E-06
     414  5.600000E-06
     415  4.800000E-06
     416  4.800000E-06
     417  8.800000E-06
     418  4.000000E-06
     419  4.000000E-06
     420  8.800000E-06
     421  4.000000E-06
     422  2.400000E-06
     423  3.200000E-06
     424  6.400000E-06
     425  5.600000E-06
     426  5.600000E-06
     427  4.000000E-06
     428  1.600000E-06
     429  0.000000E+00
     430  3.200000E-06
     431  4.000000E-06
     432  8.000000E-07
     433  8.000000E-07
     434  3.200000E-06
     435  3.200000E-06
     436  1.600000E-06
     437  5.600000E-06
     438  4.000000E-06
     439  3.200000E-06
     440  3.200000E-06
     441  2.400000E-06
     442  6.400000E-06
     443  2.400000E-06
     444  4.800000E-06
     445  2.400000E-06
     446  4.800000E-06
     447  2.400000E-06
     448  3.200000E-06
     449  3.200000E-06
     450  3.200000E-06
     451  5.600000E-06
     452  4.800000E-06
     453  8.000000E-07
     454  1.600000E-06
     455  1.600000E-06
     456  1.600000E-06
     457  0.000000E+00
     458  2.400000E-06
     459  0.000000E+00
     460  1.600000E-06
     461  8.000000E-07
     462  0.000000E+00
     463  8.000000E-07
     464  0.000000E+00
     465  1.600000E-06
     466  8.000000E-07
     467  3.200000E-06
     468  8.000000E-07
     469  1.600000E-06
     470  8.000000E-07
     471  8.000000E-07
     472  1.600000E-06
     473  8.000000E-07
     474  0.000000E+00
     475  2.400000E-06
     476  2.400000E-06
     477  4.000000E-06
     478  0.000000E+00
     479  1.600000E-06
     480  1.600000E-06
     481  0.000000E+00
     482  8.000000E-07
     483  0.000000E+00
     484  0.000000E+00
     485  1.600000E-06
     486  8.000000E-07
     487  0.000000E+00
     488  0.000000E+00
     489  2.400000E-06
     490  8.000000E-07
     491  0.000000E+00
     492  0.000000E+00
     493  8.000000E-07
     494  8.000000E-07
     495  8.000000E-07
     496  0.000000E+00
     497  0.000000E+00
     498  0.000000E+00
     499  0.000000E+00
     500  0.000000E+00
     501  0.000000E+00
     502  0.000000E+00
     503  0.000000E+00
     504  0.000000E+00
     505  0.000000E+00
     506  0.000000E+00
     507  0.000000E+00
     508  0.000000E+00
     509  0.000000E+00
     510  0.000000E+00
     511  0.000000E+00
     512  0.000000E+00
     513  0.000000E+00
     514  0.000000E+00
     515  0.000000E+00
     516  0.000000E+00
     517  0.000000E+00
     518  0.000000E+00
