     156  5.260000E-03
     157  5.089600E-03
     158  5.089600E-03
     159  5.070400E-03
     160  5.164000E-03
     161  5.052000E-03
     162  5.064800E-03
     163  5.173600E-03
     164  5.201600E-03
     165  5.120000E-03
     166  5.164800E-03
     167  5.201600E-03
     168  5.139200E-03
     169  5.112000E-03
     170  5.128000E-03
     171  5.185600E-03
     172  5.083200E-03
     173  5.142400E-03
     174  4.905600E-03
     175  5.020000E-03
     176  5.065600E-03
     177  4.928000E-03
     178  5.092000E-03
     179  5.088000E-03
     180  5.095200E-03
     181  5.014400E-03
     182  4.932800E-03
     183  5.147200E-03
     184  5.098400E-03
     185  4.960000E-03
     186  4.984800E-03
     187  4.846400E-03
     188  4.927200E-03
     189  4.835200E-03
     190  4.896800E-03
     191  4.894400E-03
     192  4.859200E-03
     193  4.730400E-03
     194  4.856800E-03
     195  4.756000E-03
     196  4.760800E-03
     197  4.767200E-03
     198  4.732000E-03
     199  4.539200E-03
     200  4.559200E-03
     201  4.586400E-03
     202  4.649600E-03
     203  4.557600E-03
     204  4.596800E-03
     205  4.512800E-03
     206  4.457600E-03
     207  4.498400E-03
     208  4.432800E-03
     209  4.377600E-03
     210  4.356000E-03
     211  4.360800E-03
     212  4.238400E-03
     213  4.265600E-03
     214  4.201600E-03
     215  4.188000E-03
     216  4.124800E-03
     217  4.108800E-03
     218  4.146400E-03
     219  3.974400E-03
     220  3.916800E-03
     221  4.012800E-03
     222  3.936800E-03
     223  3.865600E-03
     224  3.934400E-03
     225  3.980800E-03
     226  3.897600E-03
     227  3.830400E-03
     228  3.792000E-03
     229  3.632800E-03
     230  3.779200E-03
     231  3.732000E-03
     232  3.615200E-03
     233  3.591200E-03
     234  3.516000E-03
     235  3.570400E-03
     236  3.484800E-03
     237  3.396000E-03
     238  3.455200E-03
     239  3.471200E-03
     240  3.380800E-03
     241  3.345600E-03
     242  3.465600E-03
     243  3.289600E-03
     244  3.203200E-03
     245  3.183200E-03
     246  3.243200E-03
     247  3.110400E-03
     248  3.143200E-03
     249  3.081600E-03
     250  3.032000E-03
     251  3.076800E-03
     252  3.032000E-03
     253  2.978400E-03
     254  2.956800E-03
     255  2.891200E-03
     256  2.904800E-03
     257  2.906400E-03
     258  2.859200E-03
     259  2.910400E-03
     260  2.847200E-03
     261  2.776800E-03
     262  2.636000E-03
     263  2.680000E-03
     264  2.642400E-03
     265  2.558400E-03
     266  2.530400E-03
     267  2.598400E-03
     268  2.545600E-03
     269  2.557600E-03
     270  2.455200E-03
     271  2.453600E-03
     272  2.432800E-03
     273  2.454400E-03
     274  2.394400E-03
     275  2.303200E-03
     276  2.303200E-03
     277  2.207200E-03
     278  2.229600E-03
     279  2.139200E-03
     280  2.116800E-03
     281  2.108000E-03
     282  2.089600E-03
     283  1.976000E-03
     284  1.977600E-03
     285  1.965600E-03
     286  1.937600E-03
     287  1.969600E-03
     288  1.953600E-03
     289  1.874400E-03
     290  1.795200E-03
     291  1.867200E-03
     292  1.846400E-03
     293  1.806400E-03
     294  1.779200E-03
     295  1.790400E-03
     296  1.693600E-03
     297  1.632000E-03
     298  1.704000E-03
     299  1.632800E-03
     300  1.612800E-03
     301  1.552800E-03
     302  1.512800E-03
     303  1.591200E-03
     304  1.522400E-03
     305  1.455200E-03
     306  1.424800E-03
     307  1.408000E-03
     308  1.302400E-03
     309  1.391200E-03
     310  1.294400E-03
     311  1.314400E-03
     312  1.321600E-03
     313  1.308000E-03
     314  1.240800E-03
     315  1.220800E-03
     316  1.186400E-03
     317  1.187200E-03
     318  1.136000E-03
     319  1.188800E-03
     320  1.166400E-03
     321  1.089600E-03
     322  1.049600E-03
     323  1.080000E-03
     324  1.051200E-03
     325  1.017600E-03
     326  9.944000E-04
     327  9.720000E-04
     328  9.712000E-04
     329  9.600000E-04
     330  9.400000E-04
     331  9.344000E-04
     332  8.952000E-04
     333  8.608000E-04
     334  8.176000E-04
     335  8.192000E-04
     336  8.520000E-04
     337  8.112000E-04
     338  7.792000E-04
     339  7.896000E-04
     340  7.280000E-04
     341  8.080000E-04
     342  7.712000E-04
     343  7.528000E-04
     344  7.184000E-04
     345  6.976000E-04
     346  6.920000E-04
     347  6.704000E-04
     348  6.416000E-04
     349  6.680000E-04
     350  6.664000E-04
     351  6.312000E-04
     352  5.952000E-04
     353  6.072000E-04
     354  5.760000E-04
     355  5.608000E-04
     356  6.048000E-04
     357  5.960000E-04
     358  5.464000E-04
     359  5.456000E-04
     360  5.264000E-04
     361  4.912000E-04
     362  5.360000E-04
     363  4.840000E-04
     364  4.576000E-04
     365  4.776000E-04
     366  4.640000E-04
     367  4.864000E-04
     368  4.680000E-04
     369  4.224000E-04
     370  4.296000E-04
     371  3.936000E-04
     372  4.024000E-04
     373  4.152000E-04
     374  3.776000E-04
     375  3.616000E-04
     376  3.520000E-04
     377  3.360000E-04
     378  3.208000E-04
     379  3.480000E-04
     380  3.208000E-04
     381  3.088000E-04
     382  2.928000E-04
     383  3.216000E-04
     384  2.720000E-04
     385  2.808000E-04
     386  2.880000E-04
     387  2.680000E-04
     388  2.592000E-04
     389  2.616000E-04
     390  2.528000E-04
     391  2.752000E-04
     392  2.152000E-04
     393  2.528000E-04
     394  2.456000E-04
     395  2.456000E-04
     396  2.688000E-04
     397  2.072000E-04
     398  2.048000E-04
     399  1.920000E-04
     400  2.048000E-04
     401  1.728000E-04
     402  1.880000E-04
     403  1.896000E-04
     404  1.736000E-04
     405  1.672000E-04
     406  1.800000E-04
     407  1.568000E-04
     408  1.736000E-04
     409  1.584000E-04
     410  1.736000E-04
     411  1.552000E-04
     412  1.496000E-04
     413  1.528000E-04
     414  1.440000E-04
     415  1.248000E-04
     416  1.160000E-04
     417  1.376000E-04
     418  1.120000E-04
     419  1.320000E-04
     420  1.488000E-04
     421  1.160000E-04
     422  1.208000E-04
     423  1.288000E-04
     424  1.120000E-04
     425  1.160000E-04
     426  1.192000E-04
     427  1.032000E-04
     428  1.032000E-04
     429  1.000000E-04
     430  9.040000E-05
     431  8.000000E-05
     432  7.360000E-05
     433  8.080000E-05
     434  7.600000E-05
     435  7.360000E-05
     436  8.240000E-05
     437  7.680000E-05
     438  6.960000E-05
     439  6.480000E-05
     440  6.320000E-05
     441  6.640000E-05
     442  6.640000E-05
     443  6.960000E-05
     444  4.160000E-05
     445  6.560000E-05
     446  5.200000E-05
     447  5.520000E-05
     448  4.240000E-05
     449  4.320000E-05
     450  4.160000E-05
     451  3.520000E-05
     452  5.040000E-05
     453  5.440000E-05
     454  4.880000E-05
     455  3.760000E-05
     456  3.440000E-05
     457  3.520000E-05
     458  3.600000E-05
     459  2.960000E-05
     460  1.920000E-05
     461  2.400000E-05
     462  2.320000E-05
     463  2.000000E-05
     464  2.480000E-05
     465  2.720000E-05
     466  1.920000E-05
     467  2.640000E-05
     468  2.160000E-05
     469  2.640000E-05
     470  2.400000E-05
     471  2.320000E-05
     472  2.320000E-05
     473  2.880000E-05
     474  2.480000E-05
     475  1.840000E-05
     476  2.160000E-05
     477  2.160000E-05
     478  2.480000E-05
     479  1.760000E-05
     480  1.120000E-05
     481  1.440000E-05
     482  1.440000E-05
     483  2.000000E-05
     484  1.120000E-05
     485  1.360000E-05
     486  9.600000E-06
     487  1.200000E-05
     488  1.440000E-05
     489  1.040000E-05
     490  8.000000E-06
     491  1.040000E-05
     492  8.800000E-06
     493  8.800000E-06
     494  5.600000E-06
     495  8.000000E-06
     496  2.400000E-06
     497  1.120000E-05
     498  5.600000E-06
     499  8.800000E-06
     500  1.040000E-05
     501  7.200000E-06
     502  8.000000E-06
     503  4.800000E-06
     504  2.400000E-06
     505  3.200000E-06
     506  4.000000E-06
     507  8.000000E-06
     508  6.400000E-06
     509  8.000000E-06
     510  1.600000E-06
     511  8.000000E-06
     512  6.400000E-06
     513  5.600000E-06
     514  7.200000E-06
     515  7.200000E-06
     516  4.800000E-06
     517  6.400000E-06
     518  1.120000E-05
     519  7.200000E-06
     520  7.200000E-06
     521  3.200000E-06
     522  8.000000E-06
     523  6.400000E-06
     524  4.800000E-06
     525  4.000000E-06
     526  4.000000E-06
     527  4.000000E-06
     528  7.200000E-06
     529  3.200000E-06
     530  4.000000E-06
     531  7.200000E-06
     532  4.800000E-06
     533  5.600000E-06
     534  2.400000E-06
     535  4.000000E-06
     536  4.000000E-06
     537  0.000000E+00
     538  8.000000E-07
     539  1.600000E-06
     540  2.400000E-06
     541  8.000000E-07
     542  1.600000E-06
     543  0.000000E+00
     544  2.400000E-06
     545  3.200000E-06
     546  1.600000E-06
     547  1.600000E-06
     548  8.000000E-07
     549  1.600000E-06
     550  1.600000E-06
     551  8.000000E-07
     552  2.400000E-06
     553  2.400000E-06
     554  0.000000E+00
     555  8.000000E-07
     556  8.000000E-07
     557  8.000000E-07
     558  1.600000E-06
     559  1.600000E-06
     560  2.400000E-06
     561  0.000000E+00
     562  0.000000E+00
     563  0.000000E+00
     564  0.000000E+00
     565  0.000000E+00
     566  0.000000E+00
     567  0.000000E+00
     568  0.000000E+00
     569  0.000000E+00
     570  0.000000E+00
     571  1.600000E-06
     572  0.000000E+00
     573  8.000000E-07
     574  8.000000E-07
     575  0.000000E+00
     576  8.000000E-07
     577  0.000000E+00
     578  8.000000E-07
     579  0.000000E+00
     580  8.000000E-07
     581  0.000000E+00
     582  0.000000E+00
     583  0.000000E+00
     584  8.000000E-07
     585  0.000000E+00
     586  8.000000E-07
     587  0.000000E+00
     588  0.000000E+00
     589  1.600000E-06
     590  0.000000E+00
     591  0.000000E+00
     592  0.000000E+00
     593  8.000000E-07
     594  8.000000E-07
     595  0.000000E+00
     596  0.000000E+00
     597  0.000000E+00
     598  0.000000E+00
     599  8.000000E-07
     600  0.000000E+00
