    -337  6.880000E-05
    -336  6.800000E-05
    -335  7.040000E-05
    -334  6.560000E-05
    -333  5.520000E-05
    -332  5.920000E-05
    -331  6.800000E-05
    -330  6.560000E-05
    -329  6.960000E-05
    -328  8.560000E-05
    -327  6.480000E-05
    -326  6.400000E-05
    -325  8.640000E-05
    -324  5.840000E-05
    -323  6.080000E-05
    -322  6.240000E-05
    -321  6.560000E-05
    -320  8.000000E-05
    -319  8.400000E-05
    -318  8.560000E-05
    -317  8.480000E-05
    -316  7.760000E-05
    -315  8.240000E-05
    -314  8.960000E-05
    -313  8.080000E-05
    -312  8.160000E-05
    -311  8.320000E-05
    -310  1.000000E-04
    -309  1.016000E-04
    -308  1.056000E-04
    -307  1.056000E-04
    -306  9.200000E-05
    -305  9.840000E-05
    -304  1.160000E-04
    -303  1.080000E-04
    -302  1.352000E-04
    -301  1.184000E-04
    -300  1.232000E-04
    -299  1.216000E-04
    -298  1.240000E-04
    -297  1.248000E-04
    -296  1.432000E-04
    -295  1.280000E-04
    -294  1.336000E-04
    -293  1.344000E-04
    -292  1.280000E-04
    -291  1.288000E-04
    -290  1.472000E-04
    -289  1.456000E-04
    -288  1.480000E-04
    -287  1.464000E-04
    -286  1.752000E-04
    -285  1.584000E-04
    -284  1.704000E-04
    -283  1.632000E-04
    -282  1.640000E-04
    -281  1.864000E-04
    -280  1.816000E-04
    -279  1.728000E-04
    -278  2.160000E-04
    -277  1.664000E-04
    -276  1.544000E-04
    -275  1.896000E-04
    -274  1.720000E-04
    -273  2.032000E-04
    -272  2.000000E-04
    -271  2.408000E-04
    -270  2.352000E-04
    -269  2.240000E-04
    -268  2.304000E-04
    -267  2.256000E-04
    -266  2.488000E-04
    -265  2.424000E-04
    -264  2.512000E-04
    -263  2.392000E-04
    -262  2.624000E-04
    -261  2.360000E-04
    -260  2.568000E-04
    -259  3.064000E-04
    -258  2.720000E-04
    -257  3.024000E-04
    -256  2.840000E-04
    -255  3.200000E-04
    -254  3.256000E-04
    -253  3.216000E-04
    -252  3.328000E-04
    -251  3.208000E-04
    -250  3.424000E-04
    -249  3.512000E-04
    -248  3.592000E-04
    -247  3.640000E-04
    -246  3.576000E-04
    -245  3.744000E-04
    -244  3.616000E-04
    -243  3.688000E-04
    -242  3.936000E-04
    -241  4.032000E-04
    -240  3.656000E-04
    -239  3.760000E-04
    -238  4.056000E-04
    -237  4.424000E-04
    -236  4.120000E-04
    -235  4.016000E-04
    -234  4.384000E-04
    -233  4.264000E-04
    -232  4.256000E-04
    -231  4.480000E-04
    -230  4.656000E-04
    -229  4.456000E-04
    -228  4.808000E-04
    -227  4.840000E-04
    -226  4.880000E-04
    -225  4.440000E-04
    -224  4.968000E-04
    -223  5.240000E-04
    -222  5.032000E-04
    -221  5.504000E-04
    -220  5.512000E-04
    -219  5.264000E-04
    -218  5.472000E-04
    -217  5.112000E-04
    -216  5.256000E-04
    -215  6.040000E-04
    -214  5.880000E-04
    -213  5.416000E-04
    -212  6.296000E-04
    -211  5.904000E-04
    -210  6.592000E-04
    -209  6.264000E-04
    -208  6.680000E-04
    -207  6.488000E-04
    -206  6.928000E-04
    -205  6.696000E-04
    -204  6.848000E-04
    -203  7.224000E-04
    -202  7.136000E-04
    -201  7.312000E-04
    -200  6.944000E-04
    -199  7.208000E-04
    -198  7.424000E-04
    -197  7.792000E-04
    -196  7.776000E-04
    -195  7.920000E-04
    -194  8.280000E-04
    -193  9.312000E-04
    -192  9.328000E-04
    -191  9.128000E-04
    -190  8.528000E-04
    -189  9.496000E-04
    -188  9.024000E-04
    -187  9.232000E-04
    -186  8.952000E-04
    -185  9.584000E-04
    -184  9.304000E-04
    -183  9.352000E-04
    -182  1.009600E-03
    -181  1.054400E-03
    -180  9.880000E-04
    -179  1.033600E-03
    -178  1.052800E-03
    -177  1.052800E-03
    -176  1.023200E-03
    -175  1.043200E-03
    -174  1.090400E-03
    -173  1.096800E-03
    -172  1.054400E-03
    -171  1.070400E-03
    -170  1.127200E-03
    -169  1.160800E-03
    -168  1.120800E-03
    -167  1.139200E-03
    -166  1.184800E-03
    -165  1.203200E-03
    -164  1.240800E-03
    -163  1.280800E-03
    -162  1.321600E-03
    -161  1.358400E-03
    -160  1.388000E-03
    -159  1.323200E-03
    -158  1.282400E-03
    -157  1.376000E-03
    -156  1.347200E-03
    -155  1.412000E-03
    -154  1.376800E-03
    -153  1.444000E-03
    -152  1.448800E-03
    -151  1.490400E-03
    -150  1.476000E-03
    -149  1.504800E-03
    -148  1.503200E-03
    -147  1.492000E-03
    -146  1.518400E-03
    -145  1.508000E-03
    -144  1.561600E-03
    -143  1.589600E-03
    -142  1.628800E-03
    -141  1.649600E-03
    -140  1.628000E-03
    -139  1.704000E-03
    -138  1.627200E-03
    -137  1.724000E-03
    -136  1.840800E-03
    -135  1.662400E-03
    -134  1.740800E-03
    -133  1.777600E-03
    -132  1.764800E-03
    -131  1.785600E-03
    -130  1.888800E-03
    -129  1.889600E-03
    -128  1.904000E-03
    -127  1.872800E-03
    -126  1.960000E-03
    -125  1.905600E-03
    -124  1.915200E-03
    -123  1.884800E-03
    -122  1.929600E-03
    -121  2.025600E-03
    -120  1.981600E-03
    -119  1.981600E-03
    -118  2.050400E-03
    -117  2.021600E-03
    -116  2.124000E-03
    -115  2.097600E-03
    -114  2.216800E-03
    -113  2.171200E-03
    -112  2.280800E-03
    -111  2.227200E-03
    -110  2.240800E-03
    -109  2.218400E-03
    -108  2.316800E-03
    -107  2.317600E-03
    -106  2.362400E-03
    -105  2.354400E-03
    -104  2.360000E-03
    -103  2.380000E-03
    -102  2.446400E-03
    -101  2.459200E-03
    -100  2.384000E-03
     -99  2.499200E-03
     -98  2.476000E-03
     -97  2.400800E-03
     -96  2.494400E-03
     -95  2.403200E-03
     -94  2.472800E-03
     -93  2.552000E-03
     -92  2.518400E-03
     -91  2.528800E-03
     -90  2.595200E-03
     -89  2.513600E-03
     -88  2.624800E-03
     -87  2.524000E-03
     -86  2.669600E-03
     -85  2.671200E-03
     -84  2.703200E-03
     -83  2.762400E-03
     -82  2.724800E-03
     -81  2.769600E-03
     -80  2.806400E-03
     -79  2.762400E-03
     -78  2.824000E-03
     -77  2.812800E-03
     -76  2.896000E-03
     -75  2.975200E-03
     -74  2.813600E-03
     -73  2.874400E-03
     -72  2.945600E-03
     -71  2.955200E-03
     -70  2.948800E-03
     -69  2.910400E-03
     -68  3.032800E-03
     -67  2.959200E-03
     -66  2.960000E-03
     -65  2.970400E-03
     -64  2.940800E-03
     -63  2.956800E-03
     -62  2.980800E-03
     -61  3.062400E-03
     -60  3.071200E-03
     -59  3.019200E-03
     -58  3.088800E-03
     -57  3.048800E-03
     -56  3.057600E-03
     -55  3.056800E-03
     -54  3.121600E-03
     -53  3.094400E-03
     -52  3.096000E-03
     -51  3.200800E-03
     -50  3.220000E-03
     -49  3.146400E-03
     -48  3.012000E-03
     -47  3.247200E-03
     -46  3.234400E-03
     -45  3.064000E-03
     -44  3.160000E-03
     -43  3.222400E-03
     -42  3.244800E-03
     -41  3.230400E-03
     -40  3.125600E-03
     -39  3.301600E-03
     -38  3.408000E-03
     -37  3.419200E-03
     -36  3.236800E-03
     -35  3.380800E-03
     -34  3.328800E-03
     -33  3.300800E-03
     -32  3.307200E-03
     -31  3.333600E-03
     -30  3.392000E-03
     -29  3.294400E-03
     -28  3.345600E-03
     -27  3.284000E-03
     -26  3.392800E-03
     -25  3.419200E-03
     -24  3.399200E-03
     -23  3.399200E-03
     -22  3.376800E-03
     -21  3.424000E-03
     -20  3.412800E-03
     -19  3.445600E-03
     -18  3.502400E-03
     -17  3.420000E-03
     -16  3.445600E-03
     -15  3.440000E-03
     -14  3.501600E-03
     -13  3.412800E-03
     -12  3.362400E-03
     -11  3.420000E-03
     -10  3.444000E-03
      -9  3.382400E-03
      -8  3.546400E-03
      -7  3.560000E-03
      -6  3.491200E-03
      -5  3.483200E-03
      -4  3.523200E-03
      -3  3.471200E-03
      -2  3.407200E-03
      -1  3.491200E-03
       0  3.487200E-03
       1  3.499200E-03
       2  3.382400E-03
       3  3.536800E-03
       4  3.484800E-03
       5  3.479200E-03
       6  3.475200E-03
       7  3.430400E-03
       8  3.508800E-03
       9  3.482400E-03
      10  3.373600E-03
      11  3.468800E-03
      12  3.487200E-03
      13  3.429600E-03
      14  3.423200E-03
      15  3.491200E-03
      16  3.415200E-03
      17  3.406400E-03
      18  3.498400E-03
      19  3.361600E-03
      20  3.425600E-03
      21  3.341600E-03
      22  3.392800E-03
      23  3.453600E-03
      24  3.348000E-03
      25  3.365600E-03
      26  3.330400E-03
      27  3.380000E-03
      28  3.320800E-03
      29  3.307200E-03
      30  3.313600E-03
      31  3.273600E-03
      32  3.383200E-03
      33  3.419200E-03
      34  3.359200E-03
      35  3.179200E-03
      36  3.259200E-03
      37  3.201600E-03
      38  3.288800E-03
      39  3.241600E-03
      40  3.170400E-03
      41  3.201600E-03
      42  3.188000E-03
      43  3.176000E-03
      44  3.174400E-03
      45  3.242400E-03
      46  3.136000E-03
      47  3.139200E-03
      48  3.131200E-03
      49  3.136800E-03
      50  3.068000E-03
      51  3.106400E-03
      52  3.148000E-03
      53  3.127200E-03
      54  3.062400E-03
      55  3.076000E-03
      56  3.023200E-03
      57  3.019200E-03
      58  3.023200E-03
      59  3.110400E-03
      60  3.054400E-03
      61  2.951200E-03
      62  2.968000E-03
      63  2.907200E-03
      64  3.024800E-03
      65  2.941600E-03
      66  2.940800E-03
      67  2.914400E-03
      68  2.905600E-03
      69  2.812800E-03
      70  2.842400E-03
      71  2.868800E-03
      72  2.826400E-03
      73  2.956800E-03
      74  2.792800E-03
      75  2.787200E-03
      76  2.752800E-03
      77  2.786400E-03
      78  2.757600E-03
      79  2.712800E-03
      80  2.705600E-03
      81  2.644000E-03
      82  2.604800E-03
      83  2.689600E-03
      84  2.648000E-03
      85  2.700000E-03
      86  2.676000E-03
      87  2.656800E-03
      88  2.614400E-03
      89  2.564800E-03
      90  2.597600E-03
      91  2.493600E-03
      92  2.426400E-03
      93  2.433600E-03
      94  2.477600E-03
      95  2.439200E-03
      96  2.352000E-03
      97  2.440000E-03
      98  2.348000E-03
      99  2.408000E-03
     100  2.322400E-03
     101  2.296000E-03
     102  2.222400E-03
     103  2.295200E-03
     104  2.342400E-03
     105  2.349600E-03
     106  2.267200E-03
     107  2.265600E-03
     108  2.252000E-03
     109  2.216000E-03
     110  2.138400E-03
     111  2.199200E-03
     112  2.089600E-03
     113  2.101600E-03
     114  2.188800E-03
     115  2.123200E-03
     116  2.072800E-03
     117  2.099200E-03
     118  2.031200E-03
     119  2.068000E-03
     120  2.088000E-03
     121  1.984800E-03
     122  1.916000E-03
     123  1.920800E-03
     124  1.988000E-03
     125  1.863200E-03
     126  1.881600E-03
     127  1.848800E-03
     128  1.832000E-03
     129  1.829600E-03
     130  1.800800E-03
     131  1.804800E-03
     132  1.839200E-03
     133  1.769600E-03
     134  1.705600E-03
     135  1.710400E-03
     136  1.764000E-03
     137  1.765600E-03
     138  1.678400E-03
     139  1.692800E-03
     140  1.660000E-03
     141  1.636800E-03
     142  1.660000E-03
     143  1.662400E-03
     144  1.614400E-03
     145  1.597600E-03
     146  1.556000E-03
     147  1.556000E-03
     148  1.573600E-03
     149  1.496800E-03
     150  1.540000E-03
     151  1.540000E-03
     152  1.505600E-03
     153  1.473600E-03
     154  1.456800E-03
     155  1.392800E-03
     156  1.374400E-03
     157  1.340800E-03
     158  1.332000E-03
     159  1.327200E-03
     160  1.284800E-03
     161  1.312800E-03
     162  1.252800E-03
     163  1.208000E-03
     164  1.213600E-03
     165  1.253600E-03
     166  1.220800E-03
     167  1.216000E-03
     168  1.218400E-03
     169  1.224800E-03
     170  1.225600E-03
     171  1.174400E-03
     172  1.157600E-03
     173  1.147200E-03
     174  1.083200E-03
     175  1.130400E-03
     176  1.060000E-03
     177  1.136000E-03
     178  1.069600E-03
     179  1.028800E-03
     180  1.048000E-03
     181  1.069600E-03
     182  1.091200E-03
     183  9.808000E-04
     184  9.952000E-04
     185  9.816000E-04
     186  9.320000E-04
     187  9.704000E-04
     188  9.280000E-04
     189  9.160000E-04
     190  8.952000E-04
     191  8.504000E-04
     192  8.536000E-04
     193  8.640000E-04
     194  7.944000E-04
     195  8.256000E-04
     196  8.056000E-04
     197  7.760000E-04
     198  7.200000E-04
     199  7.424000E-04
     200  7.128000E-04
     201  7.384000E-04
     202  7.528000E-04
     203  6.808000E-04
     204  7.328000E-04
     205  6.848000E-04
     206  7.328000E-04
     207  6.880000E-04
     208  6.856000E-04
     209  7.000000E-04
     210  6.792000E-04
     211  6.592000E-04
     212  6.808000E-04
     213  6.544000E-04
     214  6.152000E-04
     215  6.360000E-04
     216  6.192000E-04
     217  6.216000E-04
     218  6.304000E-04
     219  5.992000E-04
     220  5.904000E-04
     221  5.616000E-04
     222  5.768000E-04
     223  5.328000E-04
     224  5.168000E-04
     225  5.232000E-04
     226  5.128000E-04
     227  4.552000E-04
     228  4.792000E-04
     229  4.624000E-04
     230  4.440000E-04
     231  4.648000E-04
     232  4.552000E-04
     233  4.584000E-04
     234  4.168000E-04
     235  4.112000E-04
     236  4.368000E-04
     237  4.184000E-04
     238  4.288000E-04
     239  4.368000E-04
     240  4.664000E-04
     241  4.064000E-04
     242  4.112000E-04
     243  4.016000E-04
     244  4.016000E-04
     245  3.400000E-04
     246  3.856000E-04
     247  3.592000E-04
     248  3.392000E-04
     249  3.472000E-04
     250  3.400000E-04
     251  3.360000E-04
     252  3.064000E-04
     253  3.064000E-04
     254  2.992000E-04
     255  2.856000E-04
     256  2.784000E-04
     257  2.768000E-04
     258  2.576000E-04
     259  2.640000E-04
     260  2.520000E-04
     261  2.800000E-04
     262  2.456000E-04
     263  2.456000E-04
     264  2.664000E-04
     265  2.352000E-04
     266  2.560000E-04
     267  2.376000E-04
     268  2.240000E-04
     269  2.200000E-04
     270  2.040000E-04
     271  2.216000E-04
     272  2.168000E-04
     273  1.824000E-04
     274  2.184000E-04
     275  1.872000E-04
     276  1.944000E-04
     277  1.888000E-04
     278  1.824000E-04
     279  1.888000E-04
     280  1.928000E-04
     281  1.800000E-04
     282  1.672000E-04
     283  1.784000E-04
     284  1.512000E-04
     285  1.576000E-04
     286  1.752000E-04
     287  1.464000E-04
     288  1.560000E-04
     289  1.496000E-04
     290  1.328000E-04
     291  1.320000E-04
     292  1.472000E-04
     293  1.384000E-04
     294  1.416000E-04
     295  1.328000E-04
     296  1.304000E-04
     297  1.416000E-04
     298  1.200000E-04
     299  1.224000E-04
     300  1.248000E-04
     301  1.080000E-04
     302  9.440000E-05
     303  1.120000E-04
     304  9.920000E-05
     305  9.840000E-05
     306  8.960000E-05
     307  9.120000E-05
     308  8.320000E-05
     309  8.880000E-05
     310  9.680000E-05
     311  9.520000E-05
     312  8.960000E-05
     313  9.680000E-05
     314  7.360000E-05
     315  7.600000E-05
     316  8.000000E-05
     317  9.120000E-05
     318  7.520000E-05
     319  7.680000E-05
     320  6.480000E-05
     321  6.560000E-05
     322  6.080000E-05
     323  5.680000E-05
     324  5.360000E-05
     325  5.040000E-05
     326  6.720000E-05
     327  6.640000E-05
     328  5.440000E-05
     329  5.120000E-05
     330  5.360000E-05
     331  4.640000E-05
     332  4.960000E-05
     333  4.480000E-05
     334  3.840000E-05
     335  4.800000E-05
     336  2.800000E-05
     337  5.280000E-05
     338  3.920000E-05
     339  4.160000E-05
     340  3.840000E-05
     341  4.880000E-05
     342  3.920000E-05
     343  3.920000E-05
     344  3.840000E-05
     345  3.840000E-05
     346  2.800000E-05
     347  3.440000E-05
     348  3.120000E-05
     349  3.280000E-05
     350  3.360000E-05
     351  2.640000E-05
     352  2.800000E-05
     353  3.600000E-05
     354  2.800000E-05
     355  3.360000E-05
     356  3.600000E-05
     357  2.560000E-05
     358  2.000000E-05
     359  2.400000E-05
     360  1.760000E-05
     361  2.880000E-05
     362  2.480000E-05
     363  2.160000E-05
     364  2.480000E-05
     365  1.280000E-05
     366  2.400000E-05
     367  1.440000E-05
     368  1.920000E-05
     369  2.000000E-05
     370  1.680000E-05
     371  1.920000E-05
     372  2.160000E-05
     373  2.400000E-05
     374  1.840000E-05
     375  2.160000E-05
     376  2.400000E-05
     377  1.680000E-05
     378  2.160000E-05
     379  1.440000E-05
     380  1.760000E-05
     381  1.680000E-05
     382  1.200000E-05
     383  1.440000E-05
     384  1.200000E-05
     385  1.120000E-05
     386  1.040000E-05
     387  1.120000E-05
     388  1.200000E-05
     389  1.440000E-05
     390  1.200000E-05
     391  7.200000E-06
     392  1.120000E-05
     393  1.200000E-05
     394  8.000000E-06
     395  8.000000E-06
     396  1.040000E-05
     397  8.000000E-06
     398  8.800000E-06
     399  6.400000E-06
     400  5.600000E-06
     401  4.800000E-06
     402  9.600000E-06
     403  6.400000E-06
     404  8.800000E-06
     405  4.800000E-06
     406  3.200000E-06
     407  4.000000E-06
     408  5.600000E-06
     409  0.000000E+00
     410  3.200000E-06
     411  4.000000E-06
     412  4.800000E-06
     413  2.400000E-06
     414  2.400000E-06
     415  5.600000E-06
     416  1.600000E-06
     417  8.800000E-06
     418  3.200000E-06
     419  2.400000E-06
     420  5.600000E-06
     421  2.400000E-06
     422  4.800000E-06
     423  0.000000E+00
     424  3.200000E-06
     425  8.000000E-07
     426  4.800000E-06
     427  8.000000E-07
     428  8.000000E-07
     429  5.600000E-06
     430  2.400000E-06
     431  4.000000E-06
     432  4.800000E-06
     433  1.600000E-06
     434  2.400000E-06
     435  1.600000E-06
     436  2.400000E-06
     437  8.000000E-07
     438  8.000000E-07
     439  8.000000E-07
     440  1.600000E-06
     441  1.600000E-06
     442  8.000000E-07
     443  1.600000E-06
     444  1.600000E-06
     445  1.600000E-06
     446  0.000000E+00
     447  8.000000E-07
     448  8.000000E-07
     449  0.000000E+00
     450  8.000000E-07
     451  8.000000E-07
     452  8.000000E-07
     453  0.000000E+00
     454  0.000000E+00
     455  0.000000E+00
     456  0.000000E+00
     457  0.000000E+00
     458  1.600000E-06
     459  8.000000E-07
     460  0.000000E+00
     461  0.000000E+00
     462  8.000000E-07
     463  8.000000E-07
     464  0.000000E+00
     465  0.000000E+00
     466  0.000000E+00
     467  0.000000E+00
     468  0.000000E+00
     469  8.000000E-07
     470  0.000000E+00
     471  0.000000E+00
     472  0.000000E+00
     473  0.000000E+00
     474  0.000000E+00
     475  8.000000E-07
     476  0.000000E+00
     477  0.000000E+00
     478  0.000000E+00
     479  0.000000E+00
     480  8.000000E-07
     481  0.000000E+00
     482  0.000000E+00
     483  0.000000E+00
     484  0.000000E+00
     485  8.000000E-07
     486  1.600000E-06
     487  8.000000E-07
     488  0.000000E+00
     489  0.000000E+00
     490  0.000000E+00
     491  0.000000E+00
     492  8.000000E-07
     493  0.000000E+00
     494  0.000000E+00
     495  0.000000E+00
     496  0.000000E+00
     497  0.000000E+00
     498  0.000000E+00
     499  0.000000E+00
     500  8.000000E-07
     501  0.000000E+00
     502  0.000000E+00
     503  0.000000E+00
     504  0.000000E+00
     505  0.000000E+00
     506  0.000000E+00
     507  0.000000E+00
     508  0.000000E+00
     509  0.000000E+00
     510  0.000000E+00
     511  0.000000E+00
     512  0.000000E+00
     513  0.000000E+00
     514  0.000000E+00
     515  0.000000E+00
     516  0.000000E+00
     517  0.000000E+00
     518  0.000000E+00
     519  8.000000E-07
     520  0.000000E+00
     521  0.000000E+00
     522  8.000000E-07
     523  0.000000E+00
     524  0.000000E+00
     525  0.000000E+00
     526  0.000000E+00
     527  0.000000E+00
     528  8.000000E-07
     529  0.000000E+00
     530  0.000000E+00
