    -228  4.992000E-04
    -227  5.264000E-04
    -226  5.056000E-04
    -225  5.008000E-04
    -224  5.296000E-04
    -223  5.320000E-04
    -222  5.232000E-04
    -221  5.664000E-04
    -220  5.808000E-04
    -219  5.720000E-04
    -218  5.848000E-04
    -217  5.848000E-04
    -216  5.640000E-04
    -215  5.952000E-04
    -214  5.992000E-04
    -213  5.936000E-04
    -212  6.168000E-04
    -211  6.408000E-04
    -210  6.424000E-04
    -209  6.784000E-04
    -208  6.344000E-04
    -207  6.808000E-04
    -206  7.176000E-04
    -205  7.104000E-04
    -204  7.144000E-04
    -203  7.520000E-04
    -202  7.792000E-04
    -201  7.880000E-04
    -200  7.856000E-04
    -199  7.680000E-04
    -198  7.504000E-04
    -197  8.048000E-04
    -196  8.400000E-04
    -195  8.280000E-04
    -194  8.056000E-04
    -193  8.048000E-04
    -192  8.480000E-04
    -191  8.232000E-04
    -190  8.600000E-04
    -189  9.176000E-04
    -188  9.048000E-04
    -187  8.776000E-04
    -186  9.432000E-04
    -185  9.472000E-04
    -184  9.616000E-04
    -183  9.736000E-04
    -182  1.013600E-03
    -181  1.005600E-03
    -180  1.004800E-03
    -179  9.792000E-04
    -178  1.018400E-03
    -177  1.057600E-03
    -176  1.087200E-03
    -175  1.076000E-03
    -174  1.131200E-03
    -173  1.056800E-03
    -172  1.156800E-03
    -171  1.136800E-03
    -170  1.188000E-03
    -169  1.191200E-03
    -168  1.190400E-03
    -167  1.185600E-03
    -166  1.215200E-03
    -165  1.232800E-03
    -164  1.243200E-03
    -163  1.287200E-03
    -162  1.256800E-03
    -161  1.284800E-03
    -160  1.316800E-03
    -159  1.336000E-03
    -158  1.332000E-03
    -157  1.340800E-03
    -156  1.397600E-03
    -155  1.403200E-03
    -154  1.426400E-03
    -153  1.444000E-03
    -152  1.472800E-03
    -151  1.559200E-03
    -150  1.501600E-03
    -149  1.504800E-03
    -148  1.497600E-03
    -147  1.493600E-03
    -146  1.589600E-03
    -145  1.568800E-03
    -144  1.555200E-03
    -143  1.604000E-03
    -142  1.625600E-03
    -141  1.640800E-03
    -140  1.588800E-03
    -139  1.606400E-03
    -138  1.677600E-03
    -137  1.672000E-03
    -136  1.729600E-03
    -135  1.759200E-03
    -134  1.790400E-03
    -133  1.748000E-03
    -132  1.820800E-03
    -131  1.796800E-03
    -130  1.855200E-03
    -129  1.777600E-03
    -128  1.844000E-03
    -127  1.811200E-03
    -126  1.888800E-03
    -125  1.839200E-03
    -124  1.990400E-03
    -123  1.932000E-03
    -122  1.961600E-03
    -121  1.997600E-03
    -120  2.002400E-03
    -119  2.044800E-03
    -118  2.077600E-03
    -117  2.051200E-03
    -116  2.033600E-03
    -115  2.056000E-03
    -114  2.080000E-03
    -113  2.096800E-03
    -112  2.138400E-03
    -111  2.160000E-03
    -110  2.148800E-03
    -109  2.176000E-03
    -108  2.185600E-03
    -107  2.216800E-03
    -106  2.302400E-03
    -105  2.301600E-03
    -104  2.300000E-03
    -103  2.253600E-03
    -102  2.361600E-03
    -101  2.364000E-03
    -100  2.319200E-03
     -99  2.337600E-03
     -98  2.315200E-03
     -97  2.287200E-03
     -96  2.391200E-03
     -95  2.391200E-03
     -94  2.457600E-03
     -93  2.363200E-03
     -92  2.433600E-03
     -91  2.576000E-03
     -90  2.446400E-03
     -89  2.518400E-03
     -88  2.476000E-03
     -87  2.588000E-03
     -86  2.614400E-03
     -85  2.587200E-03
     -84  2.598400E-03
     -83  2.666400E-03
     -82  2.743200E-03
     -81  2.692000E-03
     -80  2.792800E-03
     -79  2.684000E-03
     -78  2.794400E-03
     -77  2.912800E-03
     -76  2.854400E-03
     -75  2.808800E-03
     -74  2.847200E-03
     -73  2.876000E-03
     -72  2.875200E-03
     -71  3.014400E-03
     -70  2.914400E-03
     -69  2.998400E-03
     -68  3.021600E-03
     -67  2.960000E-03
     -66  3.004000E-03
     -65  2.964800E-03
     -64  3.003200E-03
     -63  3.081600E-03
     -62  3.048000E-03
     -61  3.059200E-03
     -60  3.002400E-03
     -59  3.170400E-03
     -58  3.188000E-03
     -57  3.188800E-03
     -56  3.196800E-03
     -55  3.218400E-03
     -54  3.253600E-03
     -53  3.175200E-03
     -52  3.212800E-03
     -51  3.185600E-03
     -50  3.223200E-03
     -49  3.186400E-03
     -48  3.170400E-03
     -47  3.153600E-03
     -46  3.261600E-03
     -45  3.250400E-03
     -44  3.159200E-03
     -43  3.196000E-03
     -42  3.252800E-03
     -41  3.210400E-03
     -40  3.341600E-03
     -39  3.258400E-03
     -38  3.222400E-03
     -37  3.344000E-03
     -36  3.320000E-03
     -35  3.352000E-03
     -34  3.330400E-03
     -33  3.320000E-03
     -32  3.331200E-03
     -31  3.278400E-03
     -30  3.364000E-03
     -29  3.285600E-03
     -28  3.289600E-03
     -27  3.360800E-03
     -26  3.338400E-03
     -25  3.352000E-03
     -24  3.339200E-03
     -23  3.279200E-03
     -22  3.314400E-03
     -21  3.375200E-03
     -20  3.341600E-03
     -19  3.351200E-03
     -18  3.363200E-03
     -17  3.404800E-03
     -16  3.394400E-03
     -15  3.432000E-03
     -14  3.436800E-03
     -13  3.495200E-03
     -12  3.456000E-03
     -11  3.285600E-03
     -10  3.457600E-03
      -9  3.455200E-03
      -8  3.321600E-03
      -7  3.377600E-03
      -6  3.358400E-03
      -5  3.386400E-03
      -4  3.390400E-03
      -3  3.482400E-03
      -2  3.536800E-03
      -1  3.526400E-03
       0  3.464800E-03
       1  3.560800E-03
       2  3.511200E-03
       3  3.400800E-03
       4  3.442400E-03
       5  3.468000E-03
       6  3.500800E-03
       7  3.504800E-03
       8  3.556000E-03
       9  3.517600E-03
      10  3.580800E-03
      11  3.548000E-03
      12  3.611200E-03
      13  3.564800E-03
      14  3.617600E-03
      15  3.412000E-03
      16  3.433600E-03
      17  3.409600E-03
      18  3.479200E-03
      19  3.459200E-03
      20  3.420000E-03
      21  3.347200E-03
      22  3.428000E-03
      23  3.468000E-03
      24  3.482400E-03
      25  3.348800E-03
      26  3.375200E-03
      27  3.399200E-03
      28  3.467200E-03
      29  3.333600E-03
      30  3.390400E-03
      31  3.320800E-03
      32  3.372800E-03
      33  3.272000E-03
      34  3.470400E-03
      35  3.224000E-03
      36  3.269600E-03
      37  3.284800E-03
      38  3.305600E-03
      39  3.243200E-03
      40  3.377600E-03
      41  3.273600E-03
      42  3.244000E-03
      43  3.279200E-03
      44  3.187200E-03
      45  3.140800E-03
      46  3.241600E-03
      47  3.244000E-03
      48  3.124800E-03
      49  3.168000E-03
      50  3.060000E-03
      51  3.145600E-03
      52  3.250400E-03
      53  3.156000E-03
      54  3.047200E-03
      55  3.060800E-03
      56  3.108000E-03
      57  3.111200E-03
      58  3.031200E-03
      59  3.068800E-03
      60  3.093600E-03
      61  2.986400E-03
      62  3.047200E-03
      63  2.972000E-03
      64  3.007200E-03
      65  3.035200E-03
      66  3.052000E-03
      67  2.937600E-03
      68  2.955200E-03
      69  2.966400E-03
      70  2.822400E-03
      71  2.944800E-03
      72  2.789600E-03
      73  2.794400E-03
      74  2.735200E-03
      75  2.714400E-03
      76  2.733600E-03
      77  2.736000E-03
      78  2.691200E-03
      79  2.690400E-03
      80  2.664800E-03
      81  2.618400E-03
      82  2.653600E-03
      83  2.624000E-03
      84  2.605600E-03
      85  2.591200E-03
      86  2.643200E-03
      87  2.588000E-03
      88  2.415200E-03
      89  2.523200E-03
      90  2.541600E-03
      91  2.465600E-03
      92  2.518400E-03
      93  2.448800E-03
      94  2.436800E-03
      95  2.428000E-03
      96  2.471200E-03
      97  2.384800E-03
      98  2.442400E-03
      99  2.421600E-03
     100  2.393600E-03
     101  2.432000E-03
     102  2.416800E-03
     103  2.332000E-03
     104  2.389600E-03
     105  2.253600E-03
     106  2.395200E-03
     107  2.247200E-03
     108  2.272000E-03
     109  2.234400E-03
     110  2.228800E-03
     111  2.232800E-03
     112  2.173600E-03
     113  2.149600E-03
     114  2.149600E-03
     115  2.125600E-03
     116  2.029600E-03
     117  2.111200E-03
     118  2.107200E-03
     119  2.097600E-03
     120  2.072000E-03
     121  2.031200E-03
     122  2.002400E-03
     123  1.950400E-03
     124  1.909600E-03
     125  1.901600E-03
     126  1.902400E-03
     127  1.859200E-03
     128  1.881600E-03
     129  1.852000E-03
     130  1.860800E-03
     131  1.800000E-03
     132  1.788000E-03
     133  1.801600E-03
     134  1.764800E-03
     135  1.764800E-03
     136  1.777600E-03
     137  1.726400E-03
     138  1.649600E-03
     139  1.628000E-03
     140  1.628000E-03
     141  1.664800E-03
     142  1.612000E-03
     143  1.583200E-03
     144  1.615200E-03
     145  1.486400E-03
     146  1.548000E-03
     147  1.461600E-03
     148  1.495200E-03
     149  1.440000E-03
     150  1.402400E-03
     151  1.412800E-03
     152  1.460000E-03
     153  1.416800E-03
     154  1.346400E-03
     155  1.346400E-03
     156  1.329600E-03
     157  1.364800E-03
     158  1.379200E-03
     159  1.328000E-03
     160  1.304800E-03
     161  1.348800E-03
     162  1.287200E-03
     163  1.281600E-03
     164  1.246400E-03
     165  1.291200E-03
     166  1.190400E-03
     167  1.207200E-03
     168  1.197600E-03
     169  1.234400E-03
     170  1.146400E-03
     171  1.140800E-03
     172  1.138400E-03
     173  1.071200E-03
     174  1.069600E-03
     175  1.055200E-03
     176  1.051200E-03
     177  1.013600E-03
     178  9.832000E-04
     179  1.009600E-03
     180  1.056800E-03
     181  1.046400E-03
     182  9.336000E-04
     183  9.880000E-04
     184  9.464000E-04
     185  9.456000E-04
     186  9.488000E-04
     187  9.392000E-04
     188  9.432000E-04
     189  9.224000E-04
     190  8.864000E-04
     191  8.536000E-04
     192  8.368000E-04
     193  8.664000E-04
     194  7.816000E-04
     195  8.000000E-04
     196  8.416000E-04
     197  8.208000E-04
     198  8.000000E-04
     199  7.952000E-04
     200  7.760000E-04
     201  7.064000E-04
     202  7.080000E-04
     203  7.280000E-04
     204  7.160000E-04
     205  7.072000E-04
     206  6.576000E-04
     207  6.688000E-04
     208  6.048000E-04
     209  6.584000E-04
     210  6.424000E-04
     211  6.256000E-04
     212  6.240000E-04
     213  6.160000E-04
     214  6.008000E-04
     215  5.816000E-04
     216  5.856000E-04
     217  5.992000E-04
     218  5.488000E-04
     219  5.472000E-04
     220  5.376000E-04
     221  5.168000E-04
     222  5.032000E-04
     223  5.320000E-04
     224  5.272000E-04
     225  4.784000E-04
     226  5.096000E-04
     227  4.784000E-04
     228  4.792000E-04
     229  4.880000E-04
     230  4.432000E-04
     231  4.368000E-04
     232  4.352000E-04
     233  4.440000E-04
     234  4.528000E-04
     235  4.288000E-04
     236  4.008000E-04
     237  3.928000E-04
     238  4.048000E-04
     239  3.992000E-04
     240  3.960000E-04
     241  3.944000E-04
     242  3.704000E-04
     243  3.528000E-04
     244  3.816000E-04
     245  3.720000E-04
     246  3.720000E-04
     247  3.696000E-04
     248  3.232000E-04
     249  3.312000E-04
     250  3.104000E-04
     251  3.208000E-04
     252  3.192000E-04
     253  3.208000E-04
     254  2.808000E-04
     255  3.616000E-04
     256  3.072000E-04
     257  3.208000E-04
     258  2.896000E-04
     259  2.944000E-04
     260  2.992000E-04
     261  2.648000E-04
     262  2.296000E-04
     263  2.536000E-04
     264  2.640000E-04
     265  2.520000E-04
     266  2.352000E-04
     267  2.416000E-04
     268  2.184000E-04
     269  2.232000E-04
     270  2.040000E-04
     271  2.136000E-04
     272  2.072000E-04
     273  2.120000E-04
     274  2.024000E-04
     275  2.120000E-04
     276  2.032000E-04
     277  2.136000E-04
     278  1.960000E-04
     279  1.976000E-04
     280  1.824000E-04
     281  1.944000E-04
     282  1.864000E-04
     283  1.656000E-04
     284  1.696000E-04
     285  1.744000E-04
     286  1.504000E-04
     287  1.552000E-04
     288  1.824000E-04
     289  1.648000E-04
     290  1.640000E-04
     291  1.728000E-04
     292  1.480000E-04
     293  1.904000E-04
     294  1.536000E-04
     295  1.304000E-04
     296  1.144000E-04
     297  1.336000E-04
     298  1.256000E-04
     299  1.168000E-04
     300  1.240000E-04
     301  1.120000E-04
     302  9.360000E-05
     303  1.288000E-04
     304  1.120000E-04
     305  1.240000E-04
     306  1.096000E-04
     307  1.096000E-04
     308  9.760000E-05
     309  1.064000E-04
     310  9.200000E-05
     311  9.200000E-05
     312  8.240000E-05
     313  9.280000E-05
     314  8.960000E-05
     315  9.280000E-05
     316  1.016000E-04
     317  8.240000E-05
     318  6.960000E-05
     319  7.600000E-05
     320  8.160000E-05
     321  7.600000E-05
     322  7.440000E-05
     323  7.440000E-05
     324  7.360000E-05
     325  6.720000E-05
     326  6.000000E-05
     327  7.680000E-05
     328  6.080000E-05
     329  5.920000E-05
     330  5.520000E-05
     331  6.160000E-05
     332  5.840000E-05
     333  5.600000E-05
     334  4.560000E-05
     335  6.160000E-05
     336  4.560000E-05
     337  4.640000E-05
     338  4.160000E-05
     339  4.560000E-05
     340  3.760000E-05
     341  3.200000E-05
     342  4.560000E-05
     343  4.080000E-05
     344  4.560000E-05
     345  3.920000E-05
     346  5.040000E-05
     347  2.480000E-05
     348  3.520000E-05
     349  2.720000E-05
     350  4.000000E-05
     351  3.040000E-05
     352  3.840000E-05
     353  2.720000E-05
     354  2.720000E-05
     355  2.720000E-05
     356  2.480000E-05
     357  2.400000E-05
     358  2.720000E-05
     359  2.320000E-05
     360  2.160000E-05
     361  2.160000E-05
     362  2.080000E-05
     363  2.080000E-05
     364  3.040000E-05
     365  2.080000E-05
     366  2.720000E-05
     367  2.880000E-05
     368  1.680000E-05
     369  2.800000E-05
     370  2.400000E-05
     371  2.320000E-05
     372  2.000000E-05
     373  1.440000E-05
     374  1.200000E-05
     375  2.160000E-05
     376  1.120000E-05
     377  1.520000E-05
     378  1.440000E-05
     379  1.600000E-05
     380  1.440000E-05
     381  1.360000E-05
     382  1.440000E-05
     383  1.440000E-05
     384  1.680000E-05
     385  1.840000E-05
     386  1.840000E-05
     387  1.680000E-05
     388  1.520000E-05
     389  1.680000E-05
     390  1.440000E-05
     391  1.520000E-05
     392  1.280000E-05
     393  1.840000E-05
     394  1.600000E-05
     395  1.760000E-05
     396  1.280000E-05
     397  1.440000E-05
     398  1.200000E-05
     399  8.800000E-06
     400  1.040000E-05
     401  6.400000E-06
     402  1.200000E-05
     403  5.600000E-06
     404  1.600000E-06
     405  7.200000E-06
     406  6.400000E-06
     407  7.200000E-06
     408  8.000000E-07
     409  3.200000E-06
     410  5.600000E-06
     411  2.400000E-06
     412  3.200000E-06
     413  4.000000E-06
     414  1.600000E-06
     415  4.000000E-06
     416  2.400000E-06
     417  7.200000E-06
     418  4.000000E-06
     419  5.600000E-06
     420  4.800000E-06
     421  1.600000E-06
     422  1.600000E-06
     423  4.000000E-06
     424  3.200000E-06
     425  7.200000E-06
     426  4.000000E-06
     427  1.600000E-06
     428  1.600000E-06
     429  4.800000E-06
     430  2.400000E-06
     431  4.800000E-06
     432  2.400000E-06
     433  2.400000E-06
     434  3.200000E-06
     435  4.000000E-06
     436  3.200000E-06
     437  5.600000E-06
     438  1.600000E-06
     439  4.800000E-06
     440  4.000000E-06
     441  2.400000E-06
     442  0.000000E+00
     443  2.400000E-06
     444  4.000000E-06
     445  1.600000E-06
     446  4.000000E-06
     447  4.000000E-06
     448  8.000000E-07
     449  1.600000E-06
     450  8.000000E-07
     451  0.000000E+00
     452  8.000000E-07
     453  1.600000E-06
     454  0.000000E+00
     455  8.000000E-07
     456  0.000000E+00
     457  8.000000E-07
     458  1.600000E-06
     459  1.600000E-06
     460  8.000000E-07
     461  0.000000E+00
     462  8.000000E-07
     463  8.000000E-07
     464  8.000000E-07
     465  8.000000E-07
     466  8.000000E-07
     467  8.000000E-07
     468  1.600000E-06
     469  0.000000E+00
     470  8.000000E-07
     471  0.000000E+00
     472  8.000000E-07
     473  0.000000E+00
     474  0.000000E+00
     475  0.000000E+00
     476  0.000000E+00
     477  0.000000E+00
     478  1.600000E-06
     479  0.000000E+00
     480  0.000000E+00
     481  0.000000E+00
     482  1.600000E-06
     483  0.000000E+00
     484  0.000000E+00
     485  0.000000E+00
     486  8.000000E-07
     487  0.000000E+00
     488  0.000000E+00
     489  0.000000E+00
     490  0.000000E+00
     491  0.000000E+00
     492  0.000000E+00
     493  0.000000E+00
     494  0.000000E+00
     495  0.000000E+00
     496  0.000000E+00
     497  0.000000E+00
     498  0.000000E+00
     499  0.000000E+00
     500  0.000000E+00
     501  8.000000E-07
     502  0.000000E+00
     503  0.000000E+00
     504  0.000000E+00
     505  8.000000E-07
     506  0.000000E+00
     507  0.000000E+00
     508  0.000000E+00
     509  0.000000E+00
     510  8.000000E-07
     511  0.000000E+00
     512  0.000000E+00
     513  0.000000E+00
