    -328  4.720000E-05
    -327  5.280000E-05
    -326  4.960000E-05
    -325  5.840000E-05
    -324  6.240000E-05
    -323  7.280000E-05
    -322  6.640000E-05
    -321  6.720000E-05
    -320  5.280000E-05
    -319  7.520000E-05
    -318  6.160000E-05
    -317  6.640000E-05
    -316  9.440000E-05
    -315  8.000000E-05
    -314  8.160000E-05
    -313  9.040000E-05
    -312  8.960000E-05
    -311  1.040000E-04
    -310  9.120000E-05
    -309  1.024000E-04
    -308  9.520000E-05
    -307  1.256000E-04
    -306  8.080000E-05
    -305  1.056000E-04
    -304  1.216000E-04
    -303  1.096000E-04
    -302  1.288000E-04
    -301  1.288000E-04
    -300  1.208000E-04
    -299  1.280000E-04
    -298  1.272000E-04
    -297  1.312000E-04
    -296  1.176000E-04
    -295  1.424000E-04
    -294  1.288000E-04
    -293  1.192000E-04
    -292  1.456000E-04
    -291  1.536000E-04
    -290  1.408000E-04
    -289  1.560000E-04
    -288  1.536000E-04
    -287  1.496000E-04
    -286  1.840000E-04
    -285  1.624000E-04
    -284  1.664000E-04
    -283  1.688000E-04
    -282  1.712000E-04
    -281  1.912000E-04
    -280  1.888000E-04
    -279  1.792000E-04
    -278  1.816000E-04
    -277  1.872000E-04
    -276  1.928000E-04
    -275  1.864000E-04
    -274  2.040000E-04
    -273  1.952000E-04
    -272  2.120000E-04
    -271  2.128000E-04
    -270  2.136000E-04
    -269  2.088000E-04
    -268  2.184000E-04
    -267  2.312000E-04
    -266  2.376000E-04
    -265  2.688000E-04
    -264  2.544000E-04
    -263  2.944000E-04
    -262  2.560000E-04
    -261  2.920000E-04
    -260  2.880000E-04
    -259  2.928000E-04
    -258  3.040000E-04
    -257  3.056000E-04
    -256  2.984000E-04
    -255  3.320000E-04
    -254  3.224000E-04
    -253  3.296000E-04
    -252  3.152000E-04
    -251  3.232000E-04
    -250  3.352000E-04
    -249  3.288000E-04
    -248  3.464000E-04
    -247  3.664000E-04
    -246  3.608000E-04
    -245  3.688000E-04
    -244  3.584000E-04
    -243  3.616000E-04
    -242  3.376000E-04
    -241  4.248000E-04
    -240  4.048000E-04
    -239  4.344000E-04
    -238  4.184000E-04
    -237  4.272000E-04
    -236  4.072000E-04
    -235  4.360000E-04
    -234  4.440000E-04
    -233  4.576000E-04
    -232  4.632000E-04
    -231  4.984000E-04
    -230  5.088000E-04
    -229  4.904000E-04
    -228  5.112000E-04
    -227  5.200000E-04
    -226  5.184000E-04
    -225  5.536000E-04
    -224  5.592000E-04
    -223  5.584000E-04
    -222  5.864000E-04
    -221  5.840000E-04
    -220  5.520000E-04
    -219  5.688000E-04
    -218  5.912000E-04
    -217  6.144000E-04
    -216  6.064000E-04
    -215  6.240000E-04
    -214  6.424000E-04
    -213  6.592000E-04
    -212  6.424000E-04
    -211  6.632000E-04
    -210  6.816000E-04
    -209  6.856000E-04
    -208  6.664000E-04
    -207  7.344000E-04
    -206  7.504000E-04
    -205  7.224000E-04
    -204  7.720000E-04
    -203  7.904000E-04
    -202  7.224000E-04
    -201  7.768000E-04
    -200  8.032000E-04
    -199  7.608000E-04
    -198  8.296000E-04
    -197  8.496000E-04
    -196  8.736000E-04
    -195  8.272000E-04
    -194  8.552000E-04
    -193  8.384000E-04
    -192  9.280000E-04
    -191  8.480000E-04
    -190  8.584000E-04
    -189  8.648000E-04
    -188  9.448000E-04
    -187  8.736000E-04
    -186  8.952000E-04
    -185  9.432000E-04
    -184  9.792000E-04
    -183  9.824000E-04
    -182  9.680000E-04
    -181  1.008800E-03
    -180  1.009600E-03
    -179  9.864000E-04
    -178  1.056000E-03
    -177  1.047200E-03
    -176  1.036000E-03
    -175  1.096800E-03
    -174  1.125600E-03
    -173  1.116800E-03
    -172  1.161600E-03
    -171  1.102400E-03
    -170  1.094400E-03
    -169  1.166400E-03
    -168  1.171200E-03
    -167  1.211200E-03
    -166  1.248800E-03
    -165  1.240800E-03
    -164  1.200000E-03
    -163  1.272800E-03
    -162  1.312000E-03
    -161  1.287200E-03
    -160  1.304000E-03
    -159  1.349600E-03
    -158  1.365600E-03
    -157  1.381600E-03
    -156  1.446400E-03
    -155  1.396000E-03
    -154  1.429600E-03
    -153  1.388800E-03
    -152  1.346400E-03
    -151  1.409600E-03
    -150  1.468800E-03
    -149  1.448800E-03
    -148  1.488000E-03
    -147  1.613600E-03
    -146  1.508000E-03
    -145  1.589600E-03
    -144  1.531200E-03
    -143  1.574400E-03
    -142  1.568800E-03
    -141  1.683200E-03
    -140  1.634400E-03
    -139  1.650400E-03
    -138  1.653600E-03
    -137  1.648800E-03
    -136  1.749600E-03
    -135  1.695200E-03
    -134  1.777600E-03
    -133  1.799200E-03
    -132  1.760000E-03
    -131  1.823200E-03
    -130  1.817600E-03
    -129  1.855200E-03
    -128  1.869600E-03
    -127  1.865600E-03
    -126  1.903200E-03
    -125  1.939200E-03
    -124  1.884800E-03
    -123  1.982400E-03
    -122  1.949600E-03
    -121  2.006400E-03
    -120  1.924800E-03
    -119  2.049600E-03
    -118  2.169600E-03
    -117  2.120000E-03
    -116  2.200800E-03
    -115  2.117600E-03
    -114  2.171200E-03
    -113  2.148800E-03
    -112  2.270400E-03
    -111  2.272800E-03
    -110  2.252000E-03
    -109  2.268800E-03
    -108  2.328800E-03
    -107  2.255200E-03
    -106  2.308000E-03
    -105  2.306400E-03
    -104  2.274400E-03
    -103  2.300800E-03
    -102  2.435200E-03
    -101  2.364000E-03
    -100  2.296000E-03
     -99  2.432800E-03
     -98  2.312800E-03
     -97  2.414400E-03
     -96  2.489600E-03
     -95  2.457600E-03
     -94  2.446400E-03
     -93  2.497600E-03
     -92  2.475200E-03
     -91  2.497600E-03
     -90  2.576000E-03
     -89  2.516000E-03
     -88  2.504800E-03
     -87  2.593600E-03
     -86  2.564800E-03
     -85  2.608800E-03
     -84  2.632800E-03
     -83  2.685600E-03
     -82  2.746400E-03
     -81  2.751200E-03
     -80  2.703200E-03
     -79  2.746400E-03
     -78  2.718400E-03
     -77  2.751200E-03
     -76  2.848000E-03
     -75  2.860000E-03
     -74  2.825600E-03
     -73  2.871200E-03
     -72  2.836800E-03
     -71  2.796800E-03
     -70  2.861600E-03
     -69  2.908000E-03
     -68  2.861600E-03
     -67  2.914400E-03
     -66  2.868000E-03
     -65  2.936000E-03
     -64  2.924000E-03
     -63  2.998400E-03
     -62  2.962400E-03
     -61  2.918400E-03
     -60  3.054400E-03
     -59  3.096000E-03
     -58  3.115200E-03
     -57  3.057600E-03
     -56  3.095200E-03
     -55  3.155200E-03
     -54  3.122400E-03
     -53  3.131200E-03
     -52  3.139200E-03
     -51  3.105600E-03
     -50  2.991200E-03
     -49  3.188000E-03
     -48  3.089600E-03
     -47  3.168800E-03
     -46  3.223200E-03
     -45  3.256800E-03
     -44  3.109600E-03
     -43  3.201600E-03
     -42  3.148000E-03
     -41  3.250400E-03
     -40  3.224000E-03
     -39  3.167200E-03
     -38  3.157600E-03
     -37  3.162400E-03
     -36  3.283200E-03
     -35  3.285600E-03
     -34  3.260800E-03
     -33  3.242400E-03
     -32  3.280800E-03
     -31  3.332000E-03
     -30  3.288800E-03
     -29  3.256000E-03
     -28  3.247200E-03
     -27  3.254400E-03
     -26  3.275200E-03
     -25  3.404800E-03
     -24  3.358400E-03
     -23  3.390400E-03
     -22  3.238400E-03
     -21  3.515200E-03
     -20  3.428800E-03
     -19  3.464800E-03
     -18  3.391200E-03
     -17  3.492800E-03
     -16  3.494400E-03
     -15  3.454400E-03
     -14  3.448800E-03
     -13  3.391200E-03
     -12  3.438400E-03
     -11  3.429600E-03
     -10  3.525600E-03
      -9  3.368000E-03
      -8  3.412000E-03
      -7  3.318400E-03
      -6  3.420000E-03
      -5  3.421600E-03
      -4  3.396000E-03
      -3  3.555200E-03
      -2  3.500800E-03
      -1  3.467200E-03
       0  3.482400E-03
       1  3.497600E-03
       2  3.432000E-03
       3  3.450400E-03
       4  3.435200E-03
       5  3.497600E-03
       6  3.494400E-03
       7  3.429600E-03
       8  3.509600E-03
       9  3.333600E-03
      10  3.495200E-03
      11  3.481600E-03
      12  3.412000E-03
      13  3.471200E-03
      14  3.520000E-03
      15  3.448800E-03
      16  3.439200E-03
      17  3.454400E-03
      18  3.364800E-03
      19  3.476000E-03
      20  3.416000E-03
      21  3.397600E-03
      22  3.384800E-03
      23  3.480800E-03
      24  3.287200E-03
      25  3.434400E-03
      26  3.353600E-03
      27  3.391200E-03
      28  3.307200E-03
      29  3.278400E-03
      30  3.404800E-03
      31  3.364800E-03
      32  3.302400E-03
      33  3.256800E-03
      34  3.393600E-03
      35  3.241600E-03
      36  3.170400E-03
      37  3.323200E-03
      38  3.264000E-03
      39  3.171200E-03
      40  3.164800E-03
      41  3.232800E-03
      42  3.332800E-03
      43  3.203200E-03
      44  3.316000E-03
      45  3.258400E-03
      46  3.288000E-03
      47  3.276800E-03
      48  3.199200E-03
      49  3.223200E-03
      50  3.191200E-03
      51  3.152800E-03
      52  3.148800E-03
      53  3.192000E-03
      54  3.117600E-03
      55  3.091200E-03
      56  3.155200E-03
      57  3.056800E-03
      58  3.160000E-03
      59  3.190400E-03
      60  3.171200E-03
      61  3.123200E-03
      62  3.012800E-03
      63  3.067200E-03
      64  2.969600E-03
      65  2.911200E-03
      66  2.966400E-03
      67  2.992800E-03
      68  2.913600E-03
      69  2.950400E-03
      70  2.916800E-03
      71  2.909600E-03
      72  2.882400E-03
      73  2.900800E-03
      74  2.752000E-03
      75  2.791200E-03
      76  2.812000E-03
      77  2.772000E-03
      78  2.673600E-03
      79  2.680000E-03
      80  2.680000E-03
      81  2.648000E-03
      82  2.683200E-03
      83  2.622400E-03
      84  2.644800E-03
      85  2.669600E-03
      86  2.624800E-03
      87  2.562400E-03
      88  2.703200E-03
      89  2.629600E-03
      90  2.552000E-03
      91  2.558400E-03
      92  2.498400E-03
      93  2.505600E-03
      94  2.488800E-03
      95  2.456800E-03
      96  2.420800E-03
      97  2.373600E-03
      98  2.400000E-03
      99  2.381600E-03
     100  2.394400E-03
     101  2.359200E-03
     102  2.320000E-03
     103  2.302400E-03
     104  2.304800E-03
     105  2.228000E-03
     106  2.183200E-03
     107  2.188000E-03
     108  2.177600E-03
     109  2.126400E-03
     110  2.139200E-03
     111  2.143200E-03
     112  2.124800E-03
     113  2.043200E-03
     114  2.209600E-03
     115  2.079200E-03
     116  2.151200E-03
     117  2.111200E-03
     118  2.096000E-03
     119  2.102400E-03
     120  2.012000E-03
     121  2.046400E-03
     122  2.007200E-03
     123  2.000000E-03
     124  1.952000E-03
     125  1.973600E-03
     126  1.868000E-03
     127  1.926400E-03
     128  1.878400E-03
     129  1.937600E-03
     130  1.818400E-03
     131  1.796800E-03
     132  1.791200E-03
     133  1.802400E-03
     134  1.732800E-03
     135  1.748000E-03
     136  1.724000E-03
     137  1.700800E-03
     138  1.732000E-03
     139  1.686400E-03
     140  1.696800E-03
     141  1.596000E-03
     142  1.561600E-03
     143  1.636000E-03
     144  1.593600E-03
     145  1.588000E-03
     146  1.530400E-03
     147  1.565600E-03
     148  1.516000E-03
     149  1.447200E-03
     150  1.468000E-03
     151  1.478400E-03
     152  1.441600E-03
     153  1.416800E-03
     154  1.408000E-03
     155  1.401600E-03
     156  1.405600E-03
     157  1.378400E-03
     158  1.353600E-03
     159  1.354400E-03
     160  1.276000E-03
     161  1.319200E-03
     162  1.280000E-03
     163  1.314400E-03
     164  1.211200E-03
     165  1.281600E-03
     166  1.252800E-03
     167  1.245600E-03
     168  1.171200E-03
     169  1.176800E-03
     170  1.188000E-03
     171  1.083200E-03
     172  1.145600E-03
     173  1.106400E-03
     174  1.128000E-03
     175  1.079200E-03
     176  1.120000E-03
     177  1.083200E-03
     178  1.087200E-03
     179  1.077600E-03
     180  1.052800E-03
     181  1.034400E-03
     182  1.032000E-03
     183  1.020800E-03
     184  9.816000E-04
     185  9.856000E-04
     186  9.640000E-04
     187  9.128000E-04
     188  9.144000E-04
     189  9.088000E-04
     190  8.720000E-04
     191  8.832000E-04
     192  8.448000E-04
     193  8.528000E-04
     194  8.320000E-04
     195  8.552000E-04
     196  8.424000E-04
     197  8.312000E-04
     198  7.864000E-04
     199  8.416000E-04
     200  7.712000E-04
     201  7.936000E-04
     202  7.384000E-04
     203  6.968000E-04
     204  7.648000E-04
     205  6.752000E-04
     206  7.112000E-04
     207  6.560000E-04
     208  6.400000E-04
     209  6.392000E-04
     210  6.248000E-04
     211  6.608000E-04
     212  6.184000E-04
     213  6.296000E-04
     214  6.040000E-04
     215  5.848000E-04
     216  5.848000E-04
     217  5.592000E-04
     218  5.712000E-04
     219  5.544000E-04
     220  5.568000E-04
     221  5.200000E-04
     222  5.424000E-04
     223  4.848000E-04
     224  4.896000E-04
     225  5.000000E-04
     226  4.720000E-04
     227  5.296000E-04
     228  4.784000E-04
     229  4.584000E-04
     230  4.560000E-04
     231  4.448000E-04
     232  4.520000E-04
     233  4.384000E-04
     234  4.248000E-04
     235  4.264000E-04
     236  4.200000E-04
     237  3.648000E-04
     238  4.064000E-04
     239  3.680000E-04
     240  3.928000E-04
     241  3.712000E-04
     242  3.400000E-04
     243  3.704000E-04
     244  3.504000E-04
     245  3.160000E-04
     246  3.592000E-04
     247  3.416000E-04
     248  3.608000E-04
     249  3.160000E-04
     250  3.368000E-04
     251  3.296000E-04
     252  3.192000E-04
     253  3.024000E-04
     254  3.192000E-04
     255  2.920000E-04
     256  2.976000E-04
     257  2.896000E-04
     258  3.080000E-04
     259  2.784000E-04
     260  2.608000E-04
     261  2.592000E-04
     262  2.400000E-04
     263  2.728000E-04
     264  2.792000E-04
     265  2.344000E-04
     266  2.736000E-04
     267  2.512000E-04
     268  2.368000E-04
     269  2.296000E-04
     270  2.264000E-04
     271  2.264000E-04
     272  2.288000E-04
     273  2.120000E-04
     274  2.000000E-04
     275  1.792000E-04
     276  1.976000E-04
     277  1.880000E-04
     278  1.952000E-04
     279  1.784000E-04
     280  1.896000E-04
     281  2.056000E-04
     282  1.680000E-04
     283  1.800000E-04
     284  1.616000E-04
     285  1.576000E-04
     286  1.536000E-04
     287  1.512000E-04
     288  1.632000E-04
     289  1.608000E-04
     290  1.480000E-04
     291  1.480000E-04
     292  1.432000E-04
     293  1.304000E-04
     294  1.472000E-04
     295  1.264000E-04
     296  1.392000E-04
     297  1.272000E-04
     298  1.416000E-04
     299  1.312000E-04
     300  1.312000E-04
     301  1.032000E-04
     302  1.240000E-04
     303  9.680000E-05
     304  1.048000E-04
     305  1.080000E-04
     306  1.056000E-04
     307  1.152000E-04
     308  8.800000E-05
     309  9.440000E-05
     310  1.048000E-04
     311  8.880000E-05
     312  1.136000E-04
     313  9.040000E-05
     314  8.480000E-05
     315  9.520000E-05
     316  8.480000E-05
     317  8.640000E-05
     318  7.680000E-05
     319  8.240000E-05
     320  7.520000E-05
     321  7.440000E-05
     322  7.360000E-05
     323  6.160000E-05
     324  7.280000E-05
     325  5.840000E-05
     326  6.960000E-05
     327  5.360000E-05
     328  6.560000E-05
     329  5.120000E-05
     330  5.360000E-05
     331  5.440000E-05
     332  4.720000E-05
     333  4.960000E-05
     334  4.160000E-05
     335  4.880000E-05
     336  4.320000E-05
     337  4.160000E-05
     338  3.680000E-05
     339  3.840000E-05
     340  3.680000E-05
     341  4.640000E-05
     342  4.240000E-05
     343  3.760000E-05
     344  4.880000E-05
     345  4.320000E-05
     346  3.840000E-05
     347  4.480000E-05
     348  3.680000E-05
     349  3.520000E-05
     350  2.880000E-05
     351  2.560000E-05
     352  2.640000E-05
     353  2.800000E-05
     354  3.360000E-05
     355  3.840000E-05
     356  2.960000E-05
     357  2.000000E-05
     358  2.800000E-05
     359  3.120000E-05
     360  2.400000E-05
     361  2.240000E-05
     362  2.560000E-05
     363  2.000000E-05
     364  2.480000E-05
     365  1.520000E-05
     366  1.360000E-05
     367  1.680000E-05
     368  1.440000E-05
     369  1.520000E-05
     370  2.080000E-05
     371  2.320000E-05
     372  2.400000E-05
     373  1.760000E-05
     374  1.680000E-05
     375  1.280000E-05
     376  1.120000E-05
     377  1.360000E-05
     378  1.120000E-05
     379  1.120000E-05
     380  1.280000E-05
     381  8.800000E-06
     382  8.000000E-06
     383  1.520000E-05
     384  8.000000E-06
     385  9.600000E-06
     386  1.680000E-05
     387  2.160000E-05
     388  1.200000E-05
     389  1.120000E-05
     390  1.120000E-05
     391  1.680000E-05
     392  1.360000E-05
     393  1.360000E-05
     394  1.840000E-05
     395  9.600000E-06
     396  1.120000E-05
     397  8.000000E-06
     398  1.040000E-05
     399  7.200000E-06
     400  1.280000E-05
     401  8.000000E-06
     402  5.600000E-06
     403  1.120000E-05
     404  8.000000E-06
     405  8.800000E-06
     406  6.400000E-06
     407  4.800000E-06
     408  4.000000E-06
     409  8.800000E-06
     410  1.040000E-05
     411  1.120000E-05
     412  8.800000E-06
     413  3.200000E-06
     414  5.600000E-06
     415  1.600000E-06
     416  1.600000E-06
     417  7.200000E-06
     418  2.400000E-06
     419  1.600000E-06
     420  8.000000E-06
     421  2.400000E-06
     422  8.800000E-06
     423  4.000000E-06
     424  8.000000E-06
     425  4.800000E-06
     426  5.600000E-06
     427  5.600000E-06
     428  2.400000E-06
     429  3.200000E-06
     430  1.600000E-06
     431  3.200000E-06
     432  4.000000E-06
     433  2.400000E-06
     434  2.400000E-06
     435  5.600000E-06
     436  5.600000E-06
     437  1.600000E-06
     438  8.000000E-07
     439  1.600000E-06
     440  8.000000E-07
     441  2.400000E-06
     442  0.000000E+00
     443  2.400000E-06
     444  8.000000E-07
     445  1.600000E-06
     446  1.600000E-06
     447  3.200000E-06
     448  1.600000E-06
     449  0.000000E+00
     450  2.400000E-06
     451  1.600000E-06
     452  8.000000E-07
     453  3.200000E-06
     454  1.600000E-06
     455  2.400000E-06
     456  8.000000E-07
     457  0.000000E+00
     458  8.000000E-07
     459  1.600000E-06
     460  8.000000E-07
     461  0.000000E+00
     462  1.600000E-06
     463  2.400000E-06
     464  0.000000E+00
     465  1.600000E-06
     466  8.000000E-07
     467  0.000000E+00
     468  2.400000E-06
     469  8.000000E-07
     470  0.000000E+00
     471  8.000000E-07
     472  8.000000E-07
     473  8.000000E-07
     474  8.000000E-07
     475  8.000000E-07
     476  0.000000E+00
     477  0.000000E+00
     478  0.000000E+00
     479  8.000000E-07
     480  8.000000E-07
     481  0.000000E+00
     482  8.000000E-07
     483  0.000000E+00
     484  0.000000E+00
     485  0.000000E+00
     486  0.000000E+00
     487  8.000000E-07
     488  8.000000E-07
     489  0.000000E+00
     490  0.000000E+00
     491  0.000000E+00
     492  0.000000E+00
     493  1.600000E-06
     494  0.000000E+00
     495  2.400000E-06
     496  0.000000E+00
     497  0.000000E+00
     498  0.000000E+00
     499  0.000000E+00
     500  0.000000E+00
     501  0.000000E+00
     502  1.600000E-06
     503  0.000000E+00
     504  0.000000E+00
     505  0.000000E+00
     506  1.600000E-06
     507  0.000000E+00
     508  0.000000E+00
     509  8.000000E-07
     510  0.000000E+00
     511  0.000000E+00
     512  0.000000E+00
     513  0.000000E+00
     514  0.000000E+00
     515  0.000000E+00
     516  0.000000E+00
     517  0.000000E+00
     518  0.000000E+00
     519  0.000000E+00
     520  8.000000E-07
     521  0.000000E+00
     522  0.000000E+00
     523  0.000000E+00
     524  0.000000E+00
     525  0.000000E+00
     526  0.000000E+00
     527  0.000000E+00
     528  0.000000E+00
     529  0.000000E+00
     530  0.000000E+00
     531  0.000000E+00
     532  0.000000E+00
     533  0.000000E+00
     534  0.000000E+00
     535  0.000000E+00
     536  0.000000E+00
     537  0.000000E+00
     538  0.000000E+00
     539  0.000000E+00
     540  0.000000E+00
     541  0.000000E+00
     542  0.000000E+00
     543  0.000000E+00
     544  8.000000E-07
     545  0.000000E+00
     546  0.000000E+00
     547  0.000000E+00
     548  0.000000E+00
     549  0.000000E+00
     550  0.000000E+00
     551  0.000000E+00
     552  0.000000E+00
     553  0.000000E+00
     554  0.000000E+00
     555  0.000000E+00
     556  0.000000E+00
     557  0.000000E+00
     558  0.000000E+00
     559  0.000000E+00
     560  0.000000E+00
     561  0.000000E+00
     562  0.000000E+00
     563  0.000000E+00
     564  8.000000E-07
     565  0.000000E+00
     566  0.000000E+00
     567  0.000000E+00
     568  0.000000E+00
     569  0.000000E+00
     570  0.000000E+00
     571  0.000000E+00
     572  0.000000E+00
     573  8.000000E-07
     574  0.000000E+00
     575  0.000000E+00
